"species","haul_id","stratum","depth","year","wtcpue","geometry"
"dungeness","2.00403E+11","40.5-183",116.7,2004,8.690062741,c(-13729898.6202699, 4560333.18602381)
"dungeness","2.00403E+11","40.5-183",150.4,2004,1.294591098,c(-13729063.724089, 4554146.39794178)
"dungeness","2.00403E+11","40.5-183",114.3,2004,24.86374328,c(-13698234.403371, 4531349.693695)
"dungeness","2.00403E+11","40.5-183",81.3,2004,39.79237793,c(-13606210.2984032, 4432526.66115847)
"dungeness","2.00403E+11","40.5-183",161.4,2004,9.863001491,c(-13622444.3870999, 4435971.04127499)
"dungeness","2.00403E+11","40.5-183",115.9,2004,0.731866283,c(-13636483.0105353, 4447085.83093748)
"dungeness","2.00403E+11","40.5-183",52.7,2004,8.815622584,c(-13626989.9292633, 4459725.17005773)
"dungeness","2.00403E+11","40.5-549",212.3,2004,0.926916329,c(-13673805.9645055, 4476847.28208979)
"dungeness","2.00403E+11","40.5-183",78.1,2004,32.70166583,c(-13706057.692281, 4584057.24922542)
"dungeness","2.00403E+11","40.5-183",61.8,2004,63.73410996,c(-13693039.5012219, 4574168.8951856)
"dungeness","2.00403E+11","40.5-183",99.7,2004,1.324266035,c(-13572938.1382514, 4405166.12422376)
"dungeness","2.00403E+11","35.5-183",66.8,2004,1.297319774,c(-13438767.227291, 4126873.24416371)
"dungeness","2.00403E+11","35.5-183",72.4,2004,1.774508666,c(-13440282.4080121, 4123525.21839409)
"dungeness","2.00403E+11","40.5-183",87.7,2004,13.2499197,c(-13725940.5889831, 4646509.42689721)
"dungeness","2.00403E+11","40.5-183",63.3,2004,8.995055763,c(-13695482.3406557, 4608426.05167171)
"dungeness","2.00403E+11","40.5-183",123.1,2004,0.915811947,c(-13723961.5733396, 4589554.86249015)
"dungeness","2.00403E+11","40.5-183",109.7,2004,9.132275704,c(-13717004.1051651, 4589515.58315064)
"dungeness","2.00403E+11","40.5-183",91.4,2004,7.016483645,c(-13706614.289735, 4570718.03953965)
"dungeness","2.00403E+11","40.5-183",70.5,2004,5.610564724,c(-13675382.9943358, 4525843.72801433)
"dungeness","2.00403E+11","40.5-183",97.7,2004,1.020379254,c(-13633885.5594607, 4451581.53268546)
"dungeness","2.00403E+11","35.5-183",56.9,2004,8.317141002,c(-13440746.2429344, 4169507.15234793)
"dungeness","2.00403E+11","43.5-183",69.7,2004,16.1898471,c(-13828168.9954495, 5049944.91314228)
"dungeness","2.00403E+11","43.5-183",154.9,2004,6.726328411,c(-13846629.4739621, 5053482.85627221)
"dungeness","2.00403E+11","43.5-183",126.6,2004,1.88103966,c(-13856462.6919382, 4973536.49725966)
"dungeness","2.00403E+11","43.5-183",71.2,2004,18.23620399,c(-13855565.9577801, 4949284.9977279)
"dungeness","2.00403E+11","43.5-183",99.8,2004,0.010576068,c(-13864162.293762, 4945784.69900814)
"dungeness","2.00403E+11","40.5-183",125,2004,19.8513254,c(-13829344.0283346, 4880120.84577941)
"dungeness","2.00403E+11","40.5-183",118.1,2004,77.9195581,c(-13788774.2633041, 4747328.36066722)
"dungeness","2.00403E+11","40.5-183",85.2,2004,3.383158118,c(-13781383.8847618, 4726566.83722082)
"dungeness","2.00403E+11","40.5-183",90.6,2004,7.558661081,c(-13764067.5145798, 4688898.37213617)
"dungeness","2.00403E+11","40.5-183",75.1,2004,5.065809202,c(-13761346.376419, 4689651.96203386)
"dungeness","2.00403E+11","40.5-183",120.7,2004,0.692333978,c(-13737505.4484301, 4646864.90567211)
"dungeness","2.00403E+11","40.5-183",101.6,2004,4.517634003,c(-13720467.388107, 4623587.30959156)
"dungeness","2.00403E+11","40.5-183",113.3,2004,3.866465439,c(-13720591.0751933, 4604845.73761351)
"dungeness","2.00403E+11","40.5-183",100.1,2004,7.99516288,c(-13716478.4322656, 4613897.28315527)
"dungeness","2.00403E+11","40.5-183",78.6,2004,26.89851422,c(-13702254.272635, 4604177.02582426)
"dungeness","2.00403E+11","40.5-183",80.4,2004,28.45520558,c(-13706490.6026488, 4580132.16925852)
"dungeness","2.00403E+11","40.5-183",92.3,2004,1.922492705,c(-13707758.4091975, 4559393.18450065)
"dungeness","2.00403E+11","40.5-549",215.5,2004,9.130049113,c(-13693286.8753944, 4519950.4849007)
"dungeness","2.00403E+11","40.5-549",183.2,2004,9.123502041,c(-13678537.0428643, 4499097.11263385)
"dungeness","2.00403E+11","40.5-183",102.8,2004,2.936236692,c(-13667436.0183395, 4489522.35667257)
"dungeness","2.00403E+11","40.5-183",61.5,2004,37.12472638,c(-13662488.4792309, 4517336.66548022)
"dungeness","2.00403E+11","40.5-183",65.4,2004,62.92168406,c(-13672878.3057929, 4527288.27521537)
"dungeness","2.00403E+11","40.5-183",86,2004,0.138376218,c(-13632865.1270845, 4455497.45145075)
"dungeness","2.00403E+11","40.5-183",108.2,2004,1.72123103,c(-13576184.9493116, 4403082.18762213)
"dungeness","2.00403E+11","35.5-183",73.9,2004,6.95520115,c(-13441952.200374, 4150262.13062325)
"dungeness","2.00503E+11","43.5-183",174.5,2005,20.98227589,c(-13854298.1512314, 5067647.59608826)
"dungeness","2.00503E+11","43.5-183",98.6,2005,8.310361736,c(-13835621.211969, 5046572.73158741)
"dungeness","2.00503E+11","43.5-183",173.9,2005,27.32345737,c(-13842733.2917843, 5036586.44946056)
"dungeness","2.00503E+11","43.5-549",529,2005,2.483323002,c(-13857977.8726593, 5013488.95231903)
"dungeness","2.00503E+11","43.5-183",105.5,2005,6.190300008,c(-13837723.9146986, 5013611.88358853)
"dungeness","2.00503E+11","43.5-183",69.9,2005,3.625565576,c(-13834229.7183341, 4998830.23857846)
"dungeness","2.00503E+11","40.5-1280",727.3,2005,0.237352838,c(-13808100.5625522, 4800562.86268217)
"dungeness","2.00503E+11","40.5-183",85.6,2005,2.88954333,c(-13768303.8445936, 4694373.08220793)
"dungeness","2.00503E+11","40.5-183",168.2,2005,0.280452742,c(-13743195.110056, 4631038.29010657)
"dungeness","2.00503E+11","40.5-183",181.3,2005,0.430807735,c(-13742978.6604381, 4627528.95499834)
"dungeness","2.00503E+11","40.5-183",137.6,2005,0.939778878,c(-13731413.8009911, 4617283.81706524)
"dungeness","2.00503E+11","40.5-549",236.3,2005,2.716371257,c(-13737536.3729847, 4596155.85695911)
"dungeness","2.00503E+11","40.5-183",146.7,2005,0.218738883,c(-13741556.2422487, 4591715.43755075)
"dungeness","2.00503E+11","40.5-183",91.9,2005,3.929036397,c(-13702810.8700889, 4561860.87235616)
"dungeness","2.00503E+11","40.5-183",133.5,2005,1.045055535,c(-13699718.6706695, 4530217.02335862)
"dungeness","2.00503E+11","40.5-183",92.3,2005,3.342593919,c(-13665611.6143368, 4496566.34832078)
"dungeness","2.00503E+11","40.5-183",70.2,2005,0.940656042,c(-13645450.4189078, 4493530.23647111)
"dungeness","2.00503E+11","40.5-183",58.2,2005,3.180649177,c(-13637163.2950754, 4482405.32768784)
"dungeness","2.00503E+11","40.5-183",59.8,2005,9.870526214,c(-13627268.2279903, 4457630.49267277)
"dungeness","2.00503E+11","40.5-183",115.8,2005,6.608018343,c(-13643626.0149051, 4450845.03793332)
"dungeness","2.00503E+11","40.5-183",118.3,2005,0.942564639,c(-13668147.2274342, 4485049.34481922)
"dungeness","2.00503E+11","35.5-183",85,2005,1.345391661,c(-13443312.7694544, 4117170.48326424)
"dungeness","2.00503E+11","40.5-183",71.5,2005,0.215725977,c(-13485428.6508925, 4237319.28887826)
"dungeness","2.00503E+11","43.5-549",292,2005,0.557563008,c(-13867749.2526583, 5151206.15913563)
"dungeness","2.00503E+11","43.5-183",58.2,2005,4.813820156,c(-13835837.6615869, 5103729.80966099)
"dungeness","2.00503E+11","43.5-183",65.4,2005,28.98308765,c(-13835404.7623511, 5094427.97072276)
"dungeness","2.00503E+11","43.5-183",77.4,2005,19.23588222,c(-13828972.9670759, 5057063.25645115)
"dungeness","2.00503E+11","43.5-549",293.7,2005,2.751635264,c(-13854205.3775678, 5057845.35965043)
"dungeness","2.00503E+11","43.5-183",114.1,2005,1.447490426,c(-13837136.3926901, 5036093.56541642)
"dungeness","2.00503E+11","43.5-183",73.6,2005,10.36302048,c(-13833394.8221531, 5002185.87222563)
"dungeness","2.00503E+11","43.5-183",62.2,2005,27.97996422,c(-13835033.6899605, 4988729.39471345)
"dungeness","2.00503E+11","43.5-183",64,2005,423.7524695,c(-13856308.0802974, 4946191.64662776)
"dungeness","2.00503E+11","43.5-183",130.2,2005,5.0313236,c(-13865089.9524747, 4948959.33618509)
"dungeness","2.00503E+11","40.5-183",109.5,2005,19.71097553,c(-13822448.4092691, 4878463.61304489)
"dungeness","2.00503E+11","40.5-183",117.9,2005,0.650937235,c(-13790134.8323845, 4814809.22596949)
"dungeness","2.00503E+11","40.5-183",86.6,2005,15.31694634,c(-13781662.1834888, 4723939.81507764)
"dungeness","2.00503E+11","40.5-183",71.2,2005,3.396828523,c(-13779033.8078597, 4717136.60833617)
"dungeness","2.00503E+11","40.5-183",72.1,2005,1.836817511,c(-13764778.7236745, 4693857.22326567)
"dungeness","2.00503E+11","40.5-183",62,2005,116.1107202,c(-13685649.1226796, 4568836.23929207)
"dungeness","2.00503E+11","40.5-183",64.1,2005,5.961659599,c(-13659674.5674065, 4514021.5652238)
"dungeness","2.00503E+11","40.5-183",124.3,2005,5.492682421,c(-13676929.0884795, 4501083.21519542)
"dungeness","2.00503E+11","40.5-183",114.1,2005,2.163387781,c(-13664869.4806875, 4481239.06126244)
"dungeness","2.00503E+11","40.5-183",79.4,2005,8.447365326,c(-13629989.377283, 4454489.25498546)
"dungeness","2.00503E+11","40.5-183",118.2,2005,2.524161709,c(-13630174.9023463, 4442785.69678247)
"dungeness","2.00503E+11","40.5-183",64,2005,1.688192517,c(-13606117.5247395, 4435429.15432411)
"dungeness","2.00503E+11","40.5-183",88.2,2005,0.265237771,c(-13592635.4987581, 4421929.62591187)
"dungeness","2.00503E+11","40.5-183",97.6,2005,1.249870073,c(-13588646.5540487, 4416596.43121067)
"dungeness","2.00503E+11","35.5-183",108.3,2005,4.179902777,c(-13471235.4158163, 4218790.58349307)
"dungeness","2.00503E+11","35.5-183",147.8,2005,0.992050572,c(-13468885.3389142, 4202262.58430817)
"dungeness","2.00503E+11","43.5-183",141.3,2005,0.95853695,c(-13843877.4112468, 5051384.61861166)
"dungeness","2.00503E+11","43.5-549",228.7,2005,9.574626734,c(-13851236.8652346, 4988525.03205444)
"dungeness","2.00503E+11","43.5-183",136.4,2005,4.77611922,c(-13856771.9152197, 4974189.46841593)
"dungeness","2.00503E+11","43.5-183",52.8,2005,50.20436138,c(-13853370.4813868, 4950262.04871708)
"dungeness","2.00503E+11","40.5-183",118.4,2005,0.579402555,c(-13791619.0885511, 4795591.44173356)
"dungeness","2.00503E+11","40.5-183",84.3,2005,4.04405069,c(-13778941.0341961, 4736244.93107777)
"dungeness","2.00503E+11","40.5-183",111.1,2005,3.028112121,c(-13727239.3200863, 4631708.75002762)
"dungeness","2.00503E+11","40.5-183",83.8,2005,8.584110552,c(-13713355.3082917, 4631905.95228071)
"dungeness","2.00503E+11","40.5-183",86.2,2005,8.277275098,c(-13709984.7990134, 4622759.75645274)
"dungeness","2.00503E+11","40.5-183",113.1,2005,2.649320985,c(-13719848.941544, 4598868.20246245)
"dungeness","2.00503E+11","40.5-549",185.1,2005,5.58231569,c(-13665673.4523139, 4467952.73902562)
"dungeness","2.00503E+11","40.5-183",58,2005,9.054482426,c(-13619568.6372984, 4448674.61097771)
"dungeness","2.00503E+11","40.5-183",60.4,2005,3.502278031,c(-13572134.166625, 4419417.28048898)
"dungeness","2.00503E+11","40.5-183",81,2005,3.194445469,c(-13582060.1471328, 4418489.79506684)
"dungeness","2.00503E+11","35.5-183",109.4,2005,1.064555878,c(-13452867.6998354, 4178650.77316917)
"dungeness","2.00503E+11","43.5-183",103.9,2005,5.297363125,c(-13856555.4656018, 5158566.38333888)
"dungeness","2.00503E+11","43.5-183",74.1,2005,24.91879883,c(-13847155.1468615, 5154864.77040179)
"dungeness","2.00503E+11","43.5-183",89.6,2005,3.243431454,c(-13844279.39706, 5112129.87358817)
"dungeness","2.00503E+11","43.5-183",116.4,2005,8.461889138,c(-13840104.9161553, 5052783.39312608)
"dungeness","2.00503E+11","43.5-183",121.1,2005,8.907040752,c(-13839270.0199743, 5045503.74712256)
"dungeness","2.00503E+11","43.5-1280",699.4,2005,0.871129254,c(-13866234.0719371, 5017505.52734986)
"dungeness","2.00503E+11","43.5-183",62.8,2005,11.45774861,c(-13839270.0199743, 4984234.40926906)
"dungeness","2.00503E+11","40.5-183",96.2,2005,96.38525269,c(-13849381.5366774, 4904688.51047427)
"dungeness","2.00503E+11","40.5-549",192.3,2005,4.081611673,c(-13809863.1174458, 4838571.56219912)
"dungeness","2.00503E+11","40.5-183",117.2,2005,0.876135554,c(-13790660.5052839, 4798918.81306954)
"dungeness","2.00503E+11","40.5-183",92.9,2005,5.24295593,c(-13788434.1154681, 4779051.14793635)
"dungeness","2.00503E+11","40.5-183",70.6,2005,0.436738982,c(-13782002.3201929, 4755948.35287994)
"dungeness","2.00503E+11","40.5-183",92.9,2005,0.161085068,c(-13784476.0953132, 4755389.42623082)
"dungeness","2.00503E+11","40.5-183",99.1,2005,0.116689063,c(-13754667.2069714, 4676333.53919512)
"dungeness","2.00503E+11","40.5-183",133.2,2005,0.56854549,c(-13740473.9718953, 4642521.01082569)
"dungeness","2.00503E+11","40.5-183",80.2,2005,6.632845569,c(-13729156.4866206, 4653542.29866087)
"dungeness","2.00503E+11","40.5-549",191.1,2005,0.644421883,c(-13746843.9180614, 4632458.13702178)
"dungeness","2.00503E+11","40.5-183",101.3,2005,1.337436815,c(-13715952.7593662, 4611417.15646981)
"dungeness","2.00503E+11","40.5-183",109.4,2005,1.172516045,c(-13707882.0962837, 4542800.46602728)
"dungeness","2.00503E+11","40.5-183",156.8,2005,0.290756211,c(-13690349.2764838, 4515503.47955078)
"dungeness","2.00503E+11","40.5-549",233.6,2005,3.883439307,c(-13685834.647743, 4502680.15947373)
"dungeness","2.00503E+11","40.5-183",77.1,2005,12.51621952,c(-13666322.8234315, 4513358.67002233)
"dungeness","2.00503E+11","40.5-183",58.4,2005,39.59884598,c(-13649563.0507035, 4510551.58366067)
"dungeness","2.00503E+11","40.5-183",128.1,2005,0.693254351,c(-13668672.9003336, 4480966.95013903)
"dungeness","2.00503E+11","40.5-183",100.2,2005,5.68325132,c(-13650676.2456114, 4469311.68096499)
"dungeness","2.00503E+11","40.5-183",132.3,2005,3.489310592,c(-13656304.0692601, 4457048.71107527)
"dungeness","2.00503E+11","40.5-183",89.8,2005,1.570574162,c(-13585956.3293105, 4418798.94881348)
"dungeness","2.00503E+11","35.5-183",77.1,2005,10.74738139,c(-13440220.570035, 4132857.04314987)
"dungeness","2.00503E+11","35.5-183",73.5,2005,11.27090638,c(-13439725.8105581, 4135868.9699841)
"dungeness","2.00603E+11","43.5-183",79.7,2006,10.75977719,c(-13848794.0146689, 5160313.7117401)
"dungeness","2.00603E+11","43.5-183",137.9,2006,2.595529917,c(-13840568.7399456, 5040776.96766557)
"dungeness","2.00603E+11","43.5-183",79.2,2006,0.571007711,c(-13833394.8221531, 5008736.78284645)
"dungeness","2.00603E+11","43.5-183",146.4,2006,0.674767877,c(-13864904.4274113, 4950547.03946798)
"dungeness","2.00603E+11","40.5-183",120.1,2006,7.170833233,c(-13791711.8622147, 4797395.30156471)
"dungeness","2.00603E+11","40.5-183",128.1,2006,0.600816903,c(-13774766.5532914, 4688977.69536404)
"dungeness","2.00603E+11","40.5-549",245.4,2006,0.233332262,c(-13747091.2922338, 4623626.71888203)
"dungeness","2.00603E+11","40.5-183",113.5,2006,1.070446837,c(-13719168.6570038, 4593955.05755885)
"dungeness","2.00603E+11","40.5-183",107.1,2006,1.334972466,c(-13723837.8862534, 4561234.10167398)
"dungeness","2.00603E+11","40.5-183",85.1,2006,2.196153173,c(-13703120.0933705, 4555046.77756256)
"dungeness","2.00603E+11","40.5-183",61.9,2006,10.81403636,c(-13655716.5472516, 4511253.28471588)
"dungeness","2.00603E+11","40.5-183",86.8,2006,4.149739997,c(-13656520.518878, 4492829.72001006)
"dungeness","2.00603E+11","40.5-183",62.9,2006,2.721295668,c(-13592790.1103989, 4426801.40190174)
"dungeness","2.00603E+11","40.5-183",62.7,2006,0.3621282,c(-13510722.9104934, 4262314.23584627)
"dungeness","2.00603E+11","35.5-183",68.7,2006,2.53411753,c(-13438798.1518455, 4138392.08343092)
"dungeness","2.00603E+11","35.5-183",79.3,2006,0.874969151,c(-13440715.3183799, 4135944.27916271)
"dungeness","2.00603E+11","43.5-183",54.1,2006,19.77624982,c(-13831941.4794091, 5091618.51844819)
"dungeness","2.00603E+11","43.5-183",68.2,2006,12.55030782,c(-13832065.1776273, 5076841.08822842)
"dungeness","2.00603E+11","43.5-549",378.3,2006,0.230669851,c(-13855658.7203118, 4989342.50838445)
"dungeness","2.00603E+11","40.5-183",85.7,2006,11.6355725,c(-13793103.3558496, 4836518.77153124)
"dungeness","2.00603E+11","40.5-183",64.2,2006,3.31401462,c(-13783981.3358363, 4799760.85443666)
"dungeness","2.00603E+11","40.5-183",93.9,2006,2.908038052,c(-13743040.4984153, 4664100.67017205)
"dungeness","2.00603E+11","40.5-549",190.3,2006,0.80396941,c(-13753399.4004227, 4641534.01755711)
"dungeness","2.00603E+11","40.5-183",103.5,2006,9.332253944,c(-13714437.5786451, 4585352.85117858)
"dungeness","2.00603E+11","40.5-183",104.4,2006,4.374907975,c(-13716014.6084753, 4580132.16925852)
"dungeness","2.00603E+11","40.5-183",74.1,2006,1.934923887,c(-13660200.2514379, 4503342.37804036)
"dungeness","2.00603E+11","40.5-549",231.9,2006,6.34129065,c(-13680701.583571, 4490922.99530828)
"dungeness","2.00603E+11","40.5-549",260.9,2006,1.944851801,c(-13678969.953232, 4480772.58975775)
"dungeness","2.00603E+11","40.5-183",96.9,2006,2.288738743,c(-13654232.291085, 4471525.18993775)
"dungeness","2.00603E+11","40.5-183",65.2,2006,2.52614864,c(-13645295.807267, 4492751.88850963)
"dungeness","2.00603E+11","40.5-183",53.2,2006,2.956174484,c(-13642883.8812559, 4498941.35586355)
"dungeness","2.00603E+11","40.5-183",115.6,2006,0.7804495,c(-13656829.7421596, 4461665.0567775)
"dungeness","2.00603E+11","40.5-183",137.7,2006,1.210975256,c(-13652129.5883554, 4448519.59771621)
"dungeness","2.00603E+11","40.5-183",89.8,2006,0.681223865,c(-13620001.5476661, 4441468.8869139)
"dungeness","2.00603E+11","40.5-183",60.3,2006,25.54793212,c(-13606333.9854894, 4435545.2701277)
"dungeness","2.00603E+11","40.5-183",74.8,2006,0.483758573,c(-13568052.4482519, 4413042.45442567)
"dungeness","2.00603E+11","40.5-549",225.4,2006,0.545002788,c(-13568485.3586197, 4408331.40023474)
"dungeness","2.00603E+11","40.5-183",94.1,2006,0.831051435,c(-13573309.1995101, 4405436.29475707)
"dungeness","2.00603E+11","35.5-183",69.9,2006,5.502086792,c(-13443652.9172904, 4165579.97390897)
"dungeness","2.00603E+11","35.5-183",161,2006,1.855517808,c(-13452558.4765539, 4143553.06122374)
"dungeness","2.00603E+11","35.5-183",80.3,2006,2.634922536,c(-13443683.841845, 4124427.95878886)
"dungeness","2.00603E+11","43.5-549",294.6,2006,1.55775437,c(-13857946.9592367, 5120454.43107407)
"dungeness","2.00603E+11","43.5-183",77.1,2006,6.094600899,c(-13830271.6870472, 5047189.50546193)
"dungeness","2.00603E+11","43.5-183",116.9,2006,1.064520404,c(-13839486.4695922, 5050191.7048706)
"dungeness","2.00603E+11","43.5-549",339,2006,1.940211697,c(-13857204.8255875, 5062086.28263769)
"dungeness","2.00603E+11","40.5-183",134.5,2006,0.770229661,c(-13826499.2030876, 4876240.93121974)
"dungeness","2.00603E+11","40.5-549",214.4,2006,1.102821925,c(-13737876.5096888, 4614330.38299367)
"dungeness","2.00603E+11","40.5-183",115.9,2006,0.855506364,c(-13727641.3058995, 4623153.82161516)
"dungeness","2.00603E+11","40.5-183",77.6,2006,1.408015597,c(-13702408.8842757, 4613188.61462406)
"dungeness","2.00603E+11","40.5-549",231.9,2006,0.217165163,c(-13741185.18099, 4599969.06771908)
"dungeness","2.00603E+11","40.5-183",91.9,2006,1.568034319,c(-13703800.3779106, 4565896.60908908)
"dungeness","2.00603E+11","40.5-183",66.2,2006,5.005585396,c(-13683948.4057632, 4553911.53009975)
"dungeness","2.00603E+11","40.5-183",59.6,2006,3.388876978,c(-13659025.2074209, 4515464.47878472)
"dungeness","2.00603E+11","40.5-183",59,2006,13.49393994,c(-13653768.4561627, 4513085.726447)
"dungeness","2.00603E+11","40.5-183",107.9,2006,2.986680575,c(-13650769.0081431, 4461859.06519098)
"dungeness","2.00603E+11","43.5-183",168.6,2006,6.207064392,c(-13848330.1908785, 4992735.76414839)
"dungeness","2.00603E+11","43.5-183",171.1,2006,3.464878775,c(-13856679.152688, 5085424.09661809)
"dungeness","2.00603E+11","40.5-183",111.3,2006,0.803598942,c(-13789114.4000083, 4737081.74385034)
