Dataset: West Coast Annual,,,,,,
Species Name: Northern heart urchin (Brisaster latifrons),,,,,,
,,,,,,
HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
200303006005,50.5-183,47.67138889,-125.06,176.6,2003,0
200303006007,50.5-183,47.64722222,-124.96555556,149,2003,0
200303006008,50.5-549,48.43861111,-124.85083333,312.8,2003,0
200303006009,50.5-183,48.4,-125.16388889,169,2003,0
200303006010,50.5-183,48.30666667,-125.27805556,171.7,2003,0
200303006011,50.5-183,48.26416667,-125.13083333,123.1,2003,0
200303006012,50.5-183,48.0775,-124.92166667,81.9,2003,0
200303006013,50.5-183,48.16138889,-124.93972222,114.1,2003,0
200303006014,50.5-183,48.02666667,-125.05194444,125.3,2003,0
200303006015,50.5-1280,47.96611111,-125.35305556,659.1,2003,0
200303006016,50.5-549,47.91111111,-125.55638889,296.2,2003,0
200303006023,50.5-183,48.15972222,-125.38027778,113.6,2003,0
200303006024,50.5-183,48.14027778,-125.31472222,135.8,2003,0
200303006025,50.5-183,47.90611111,-124.91472222,96.6,2003,0
200303006026,50.5-183,47.77555556,-124.91,107.9,2003,0
200303006027,50.5-1280,47.61027778,-125.43083333,969.8,2003,0
200303006028,50.5-1280,47.73888889,-125.52083333,949.1,2003,0
200303006029,50.5-1280,47.68277778,-125.50805556,1096.3,2003,0
200303006031,50.5-183,47.22555556,-124.62944444,88.8,2003,0
200303006032,50.5-183,46.96527778,-124.86055556,182.3,2003,0
200303006033,50.5-1280,46.34694444,-124.67138889,977.8,2003,0
200303006034,50.5-1280,46.63722222,-125.04305556,937.1,2003,0
200303006035,50.5-1280,46.76166667,-125.07833333,769.8,2003,0
200303006037,50.5-183,46.22555556,-124.36444444,122.4,2003,0
200303006038,50.5-1280,46.26083333,-124.70888889,926.2,2003,0
200303006039,50.5-549,46.01416667,-124.65777778,193.3,2003,0
200303006040,50.5-183,45.92222222,-124.15888889,92.3,2003,0
200303006042,50.5-1280,45.82527778,-124.80333333,814,2003,0
200303006044,50.5-183,45.60055556,-124.31555556,155.4,2003,0
200303006045,50.5-549,45.43611111,-124.48861111,424.1,2003,0
200303006046,50.5-1280,45.44972222,-124.88083333,1038.1,2003,0
200303006047,50.5-1280,45.2325,-124.82722222,805.7,2003,0
200303006048,50.5-1280,45.09333333,-124.90027778,732.5,2003,0
200303006049,50.5-1280,44.96416667,-124.79194444,589.4,2003,0
200303006050,50.5-549,44.81111111,-124.83666667,390.5,2003,0
200303006051,50.5-549,45.29972222,-124.38333333,325.3,2003,0
200303006052,50.5-549,45.10138889,-124.3875,313.3,2003,0
200303006053,50.5-183,44.88166667,-124.185,96.8,2003,0
200303006054,50.5-1280,44.755,-124.85472222,581,2003,0
200303006055,50.5-1280,44.42805556,-124.97166667,734.2,2003,0
200303006056,50.5-183,44.56777778,-124.60166667,178.3,2003,0
200303006057,50.5-183,44.35083333,-124.60083333,96.1,2003,0
200303006058,50.5-183,44.18777778,-124.30305556,81.2,2003,0
200303006059,50.5-183,43.91805556,-124.74555556,176.4,2003,0
200303006060,50.5-1280,43.76861111,-124.8175,593,2003,0
200303006061,50.5-1280,43.59777778,-124.78222222,670.3,2003,0
200303006062,50.5-549,43.60916667,-124.57111111,210.4,2003,0
200303006063,43.5-1280,43.37805556,-124.78055556,614.4,2003,0
200303006064,43.5-549,43.08944444,-124.86861111,305.6,2003,0
200303006066,43.5-183,42.89694444,-124.72166667,142.7,2003,0
200303006067,43.5-183,42.97583333,-124.72444444,149.1,2003,0
200303006068,43.5-183,43.04388889,-124.71944444,163.4,2003,0
200303006069,43.5-1280,43.04472222,-125.0025,1030,2003,0
200303006071,43.5-549,42.99527778,-124.86388889,266.8,2003,0
200303006072,43.5-549,42.89666667,-124.83111111,246.6,2003,0
200303006073,43.5-549,42.78,-124.71916667,198.7,2003,0
200303006074,43.5-1280,42.69305556,-124.86194444,590.2,2003,0
200303006075,43.5-183,42.61083333,-124.68416667,160.1,2003,0
200303006076,43.5-549,42.45861111,-124.81083333,319.1,2003,0
200303006077,43.5-1280,42.38972222,-124.86638889,1134.1,2003,0
200303006078,43.5-1280,42.26805556,-124.835,655.4,2003,0
200303006079,43.5-549,42.27111111,-124.72,498.8,2003,0
200303006080,43.5-183,42.13638889,-124.52444444,132.1,2003,0
200303006081,43.5-549,42.10694444,-124.66833333,528.1,2003,0
200303006082,43.5-549,41.9025,-124.545,205.8,2003,0
200303006083,43.5-549,41.74111111,-124.54083333,488.1,2003,0
200303006084,43.5-183,41.60388889,-124.29472222,62.1,2003,0
200303006085,43.5-183,41.47027778,-124.31638889,83.3,2003,0
200303006086,43.5-1280,41.85,-124.94888889,935.2,2003,0
200303006087,43.5-1280,41.62027778,-124.82805556,883,2003,0
200303006088,43.5-1280,41.46277778,-124.93083333,736.9,2003,0
200303006089,43.5-183,41.32361111,-124.295,94.2,2003,0
200303006090,43.5-549,41.16361111,-124.38388889,295.1,2003,0
200303006091,43.5-1280,41.18583333,-124.55444444,1014.3,2003,0
200303006092,43.5-1280,40.92472222,-124.65638889,652.4,2003,0
200303006093,43.5-183,40.63555556,-124.46638889,89.6,2003,0
200303006094,43.5-183,40.99083333,-124.30722222,103.7,2003,0
200303006095,43.5-549,40.92416667,-124.39666667,183.9,2003,0
200303006096,40.5-549,40.36416667,-124.48388889,328.1,2003,0
200303006097,40.5-1280,40.30222222,-124.55583333,1020.5,2003,0
200303006098,40.5-1280,40.12027778,-124.80333333,983.8,2003,0
200303006099,40.5-1280,39.99527778,-124.78666667,1196.1,2003,0
200303006100,40.5-1280,39.88638889,-124.62416667,1240,2003,0
200303006101,40.5-183,40.00388889,-124.16055556,130.6,2003,0
200303006102,40.5-1280,39.66416667,-124.1025,775.3,2003,0
200303006103,40.5-183,39.54833333,-123.85638889,101.9,2003,0
200303006104,40.5-549,39.28805556,-123.96305556,252.7,2003,0
200303006105,40.5-549,39.16027778,-124.00972222,471.4,2003,0
200303006106,40.5-183,39.09222222,-123.88416667,121.1,2003,0
200303006107,40.5-183,38.9025,-123.89888889,141.5,2003,0
200303006108,40.5-549,38.54666667,-123.6525,214.7,2003,0
200303006109,40.5-549,38.1825,-123.49277778,396.2,2003,0
200303006110,40.5-549,38.14472222,-123.39638889,252.6,2003,0
200303006111,40.5-183,38.07694444,-123.12444444,79.9,2003,0
200303006112,40.5-183,37.96777778,-122.96861111,64.3,2003,0
200303006113,40.5-183,37.66666667,-122.82694444,60.7,2003,0
200303006114,40.5-183,37.45638889,-122.92638889,168.9,2003,0
200303006115,40.5-183,37.26083333,-122.58611111,93.4,2003,0
200303006116,40.5-183,37.16111111,-122.43777778,61,2003,0
200303006117,40.5-549,37.13888889,-122.74277778,362.1,2003,0
200303006118,40.5-1280,37.11944444,-122.88916667,572,2003,0
200303006119,40.5-183,36.95944444,-122.35416667,166.1,2003,0
200303006120,40.5-1280,36.42777778,-122.22361111,1120.7,2003,0
200303006121,40.5-549,36.23555556,-121.97583333,251.1,2003,0
200303006122,40.5-549,36.11555556,-121.69944444,454.1,2003,0
200303006124,40.5-183,35.9675,-121.53722222,131.6,2003,0
200303006125,35.5-1280,35.2525,-121.34638889,699.1,2003,0
200303006126,40.5-549,35.505,-121.16722222,218.9,2003,0
200303006127,40.5-183,35.50083333,-121.11166667,83,2003,0
200303006128,35.5-183,35.14472222,-120.91333333,161.4,2003,0
200303006129,35.5-549,34.9975,-121.03361111,463.6,2003,0
200303006130,35.5-549,34.89027778,-120.97805556,376.4,2003,0
200303006131,35.5-183,34.87138889,-120.825,139.7,2003,0
200303006132,35.5-183,34.73472222,-120.68222222,47.2,2003,0
200303006133,35.5-549,34.66444444,-120.95861111,431.5,2003,0
200303006134,35.5-549,34.46277778,-120.68944444,273.4,2003,0
200303006135,35.5-549,34.36583333,-120.63833333,441.3,2003,0
200303006136,35.5-183,34.43972222,-120.50055556,74.2,2003,0
200303006138,35.5-549,34.21361111,-120.50083333,203.2,2003,0
200303006139,35.5-549,34.17333333,-120.1125,525.4,2003,0
200303006140,35.5-1280,34.25388889,-120.08166667,585.3,2003,0
200303006141,35.5-549,34.28611111,-119.95222222,535.9,2003,0
200303006142,35.5-183,34.3,-119.61444444,89.1,2003,0
200303006143,35.5-183,34.12611111,-119.26,26.4,2003,0
200303006144,35.5-183,34.09111111,-119.19972222,44.1,2003,0
200303006145,35.5-549,33.965,-118.74388889,454.7,2003,0
200303006147,35.5-1280,33.73861111,-118.70222222,908.8,2003,0
200303006148,35.5-183,33.83833333,-118.44277778,81,2003,0
200303006149,35.5-549,33.56472222,-118.10527778,241.3,2003,0
200303006150,35.5-183,33.44694444,-117.71722222,30.5,2003,0
200303006151,35.5-1280,33.41222222,-118.13972222,640.7,2003,0
200303006152,35.5-183,33.28972222,-118.34611111,90.4,2003,0
200303006153,35.5-1280,33.21277778,-118.31527778,1156.8,2003,0
200303006156,35.5-183,32.87555556,-118.54944444,127.9,2003,0
200303006157,35.5-183,32.77277778,-118.45722222,116.8,2003,0
200303006158,35.5-1280,32.68694444,-118.54333333,931.7,2003,0
200303006159,35.5-183,32.78833333,-118.40388889,78.4,2003,0
200303006160,35.5-1280,32.84694444,-117.80388889,1072.2,2003,0
200303006162,35.5-183,33.03444444,-117.31138889,35.2,2003,0
200303006163,35.5-183,32.9175,-117.29861111,85.2,2003,0
200303006164,35.5-549,32.65833333,-117.38027778,251.3,2003,0
200303008002,50.5-1280,46.43916667,-124.64111111,1034.7,2003,0
200303008003,50.5-1280,46.61583333,-125.01972222,1066.2,2003,0
200303008005,50.5-1280,46.73583333,-125.16333333,917,2003,0
200303008007,50.5-1280,47.34027778,-124.89194444,1155.9,2003,0
200303008008,50.5-549,47.29111111,-124.85444444,198.7,2003,0
200303008009,50.5-1280,47.55,-125.25638889,783,2003,0
200303008010,50.5-1280,47.61111111,-125.36083333,924.2,2003,0
200303008011,50.5-1280,47.68444444,-125.46777778,1094.8,2003,0
200303008012,50.5-1280,47.70805556,-125.29888889,939.9,2003,0
200303008013,50.5-1280,47.84861111,-125.38416667,958.5,2003,0
200303008014,50.5-549,47.91138889,-125.50888889,471.8,2003,0
200303008015,50.5-549,47.93361111,-125.58333333,255.2,2003,0
200303008018,50.5-549,48.01,-125.38722222,502.2,2003,0
200303008019,50.5-183,47.99861111,-125.42416667,176.6,2003,0
200303008020,50.5-183,47.97472222,-125.21166667,167.7,2003,0
200303008022,50.5-183,48.15055556,-125.2875,133.1,2003,0
200303008023,50.5-549,48.13583333,-125.06333333,194.7,2003,0
200303008026,50.5-183,48.38194444,-124.92305556,117.1,2003,0
200303008027,50.5-549,48.26055556,-124.94861111,199.6,2003,0
200303008028,50.5-183,48.26972222,-124.90444444,112.7,2003,0
200303008029,50.5-183,48.14527778,-124.92138889,88.1,2003,0
200303008030,50.5-183,48.01666667,-124.89,65.4,2003,0
200303008031,50.5-183,47.86277778,-124.95972222,111.2,2003,0
200303008032,50.5-183,47.75138889,-124.86166667,98.6,2003,0
200303008034,50.5-549,47.63472222,-125.06888889,187,2003,0
200303008035,50.5-183,47.65333333,-124.85416667,107.2,2003,0
200303008036,50.5-183,47.47888889,-124.83527778,142.5,2003,0
200303008037,50.5-183,47.02611111,-124.84361111,155.4,2003,0
200303008038,50.5-549,46.93972222,-124.83166667,305.1,2003,0
200303008039,50.5-183,46.58305556,-124.40083333,88.4,2003,0
200303008040,50.5-1280,46.28305556,-124.84583333,823.6,2003,0
200303008042,50.5-183,46.11944444,-124.6525,179.4,2003,0
200303008043,50.5-1280,46.13333333,-124.79361111,1162.2,2003,0
200303008044,50.5-1280,46.04361111,-124.94611111,876.4,2003,0
200303008045,50.5-549,45.84138889,-124.66722222,209.9,2003,0
200303008046,50.5-183,46.03138889,-124.33277778,124.2,2003,0
200303008047,50.5-183,45.73833333,-124.38194444,153.4,2003,0
200303008048,50.5-183,45.55972222,-124.18694444,116,2003,0
200303008049,50.5-1280,45.60638889,-124.82138889,1053.9,2003,0
200303008050,50.5-1280,45.36027778,-124.77027778,580.6,2003,0
200303008051,50.5-549,45.33694444,-124.51083333,398,2003,0
200303008052,50.5-549,45.13305556,-124.55472222,328.3,2003,0
200303008053,50.5-549,45.04527778,-124.68305556,338.4,2003,0
200303008054,50.5-1280,45.16527778,-124.90694444,796.6,2003,0
200303008055,50.5-1280,45.0725,-124.82527778,639.2,2003,0
200303008056,50.5-1280,44.92833333,-125.06416667,1093.8,2003,0
200303008057,50.5-1280,44.63472222,-125.00055556,982.1,2003,0
200303008058,50.5-1280,44.34722222,-124.89972222,587.2,2003,0.0782446717002072
200303008060,50.5-549,44.6325,-124.66694444,241.9,2003,0
200303008061,50.5-183,44.77527778,-124.20166667,70.6,2003,0
200303008063,50.5-183,44.57138889,-124.36361111,69.6,2003,0
200303008064,50.5-183,44.33555556,-124.39,82,2003,0
200303008065,50.5-183,44.10722222,-124.36055556,95.4,2003,0
200303008066,50.5-549,43.81916667,-124.63444444,312.2,2003,0.746790905662168
200303008068,50.5-1280,43.69166667,-124.83666667,725.1,2003,0
200303008069,50.5-1280,43.54916667,-124.82638889,659.9,2003,0
200303008070,43.5-1280,43.31722222,-124.78916667,578,2003,0
200303008071,43.5-549,43.47694444,-124.6375,262,2003,1.10273633102852
200303008072,43.5-549,42.95111111,-124.91,393.5,2003,0.531349375159204
200303008073,43.5-549,42.88888889,-124.79972222,230.4,2003,0
200303008074,43.5-183,42.99166667,-124.62833333,109.5,2003,0
200303008075,43.5-183,42.80138889,-124.64472222,64,2003,0
200303008076,43.5-183,42.72444444,-124.70611111,177.7,2003,0
200303008077,43.5-1280,42.65583333,-124.78888889,679.7,2003,0
200303008079,43.5-183,42.41777778,-124.71138889,137.4,2003,0
200303008080,43.5-549,42.42527778,-124.74861111,205.7,2003,0
200303008081,43.5-1280,42.29444444,-124.81166667,592.1,2003,0
200303008082,43.5-1280,42.26277778,-124.77666667,572.3,2003,0.429615527300292
200303008083,43.5-549,42.23277778,-124.64722222,395.9,2003,5.41638902793445
200303008084,43.5-183,42.24416667,-124.47222222,98.2,2003,0.214437221166842
200303008085,43.5-1280,42.18638889,-124.72388889,570.9,2003,0.0294668747817739
200303008086,43.5-549,42.05944444,-124.58694444,217.6,2003,0.0055057999859111
200303008087,43.5-549,42.0575,-124.60361111,324.7,2003,11.4965305078094
200303008088,43.5-1280,41.9625,-124.78611111,751.1,2003,0.0948817187213849
200303008089,43.5-1280,42.0025,-125.01444444,943.6,2003,0
200303008090,43.5-1280,41.83666667,-124.85472222,847,2003,0
200303008091,43.5-1280,41.56583333,-124.765,892.7,2003,6.41376327506132
200303008092,43.5-1280,41.48583333,-124.67027778,948.4,2003,0.971404208232838
200303008093,43.5-549,41.82972222,-124.55777778,483.7,2003,21.3962072021523
200303008094,43.5-549,41.55916667,-124.49805556,249.4,2003,0
200303008095,43.5-183,41.56972222,-124.31277778,71.9,2003,0
200303008096,43.5-183,41.40083333,-124.39722222,112.2,2003,0
200303008097,43.5-1280,41.29444444,-124.5025,594.4,2003,0.0584785346316553
200303008098,43.5-183,41.29944444,-124.255,81.5,2003,0
200303008099,43.5-549,41.13777778,-124.38305556,319.3,2003,27.1898889956122
200303008100,43.5-1280,41.16166667,-124.48194444,781.5,2003,9.54829341663181
200303008101,43.5-1280,40.85083333,-124.72777778,1024.7,2003,0
200303008102,43.5-183,40.60944444,-124.63222222,181.6,2003,0
200303008103,43.5-549,40.90916667,-124.47916667,419.7,2003,3.88635829202215
200303008104,43.5-183,40.80666667,-124.35166667,67.5,2003,0
200303008105,43.5-549,40.73833333,-124.49527778,194.1,2003,0
200303008106,40.5-1280,40.2,-125.00916667,1062.8,2003,0
200303008107,40.5-549,40.2275,-124.54222222,360,2003,0
200303008108,40.5-1280,40.03611111,-124.64444444,942.7,2003,0
200303008109,40.5-1280,39.97333333,-124.6325,1037.4,2003,0
200303008110,40.5-549,39.82611111,-124.14222222,479.8,2003,0
200303008111,40.5-549,39.80083333,-124.06055556,193.7,2003,0
200303008112,40.5-549,39.575,-123.99416667,413.7,2003,0.0274230204827037
200303008113,40.5-183,39.28083333,-123.93166667,147.4,2003,0
200303008114,40.5-549,39.24777778,-124.00472222,445.7,2003,0
200303008115,40.5-549,39.11277778,-123.9925,414.6,2003,0.0225880421135919
200303008116,40.5-183,38.90361111,-123.80944444,106.5,2003,0
200303008117,40.5-183,38.77777778,-123.81666667,146.4,2003,0
200303008118,40.5-183,38.44555556,-123.52194444,171.5,2003,0
200303008119,40.5-1280,38.15444444,-123.53027778,606.9,2003,0
200303008120,40.5-183,38.09944444,-123.46194444,173.5,2003,0
200303008122,40.5-183,38.06138889,-123.07694444,63.7,2003,0
200303008123,40.5-183,37.94138889,-123.13222222,92.7,2003,0
200303008124,40.5-183,37.49694444,-122.67583333,64.3,2003,0
200303008125,40.5-183,37.36638889,-122.86916667,168.1,2003,0
200303008126,40.5-1280,37.05194444,-122.80444444,878.8,2003,0
200303008127,40.5-549,37.07194444,-122.68944444,336.7,2003,0
200303008128,40.5-183,37.21111111,-122.56027778,90.7,2003,0
200303008129,40.5-183,37.09861111,-122.4775,94.8,2003,0
200303008130,40.5-1280,36.53833333,-121.99916667,714.6,2003,0
200303008131,40.5-1280,36.31583333,-122.22222222,927.1,2003,0
200303008132,40.5-1280,36.0675,-121.94166667,1177.9,2003,0.0716457744215132
200303008134,40.5-183,36.22083333,-121.82138889,77.1,2003,0
200303008135,40.5-1280,35.80611111,-121.86888889,1158.6,2003,0
200303008136,40.5-549,35.59972222,-121.32972222,257.6,2003,0
200303008137,35.5-549,35.38944444,-121.17527778,344.5,2003,0
200303008138,35.5-183,35.4075,-121.01916667,104.8,2003,0
200303008139,35.5-549,35.12555556,-121.115,542.5,2003,0
200303008140,35.5-549,34.98527778,-121.00027778,418.3,2003,0
200303008141,35.5-1280,35.02111111,-121.18666667,570.7,2003,18.3982263681786
200303008142,35.5-1280,34.86416667,-121.1375,563.1,2003,69.3604635681619
200303008143,35.5-183,34.82777778,-120.72194444,61,2003,0
200303008144,35.5-183,34.68083333,-120.84583333,169,2003,0
200303008145,35.5-183,34.66888889,-120.79138889,97.4,2003,0
200303008146,35.5-1280,34.21555556,-120.93111111,904.2,2003,0
200303008147,35.5-549,34.42416667,-120.59833333,238.7,2003,1.60361766966977
200303008148,35.5-183,34.43138889,-120.26111111,79.6,2003,0
200303008149,35.5-549,34.27805556,-120.17361111,517.3,2003,0
200303008150,35.5-549,34.2175,-120.32055556,468.4,2003,0
200303008151,35.5-549,34.33861111,-120.12694444,511.7,2003,0
200303008152,35.5-549,34.17111111,-120.05555556,545.8,2003,0
200303008156,35.5-1280,33.36305556,-120.12083333,1209.3,2003,0
200303008159,35.5-549,33.1475,-120.34805556,543.4,2003,0
