Dataset: West Coast Annual,,,,,,
Species Name: Dungeness crab (Metacarcinus magister),,,,,,
,,,,,,
HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
2.00303E+11,50.5-183,47.02916667,-124.6841667,106.4,2003,2.931170135
2.00303E+11,50.5-183,46.5275,-124.2502778,53.4,2003,85.88708906
2.00303E+11,50.5-1280,46.59055556,-124.6869444,803.1,2003,0
2.00303E+11,50.5-1280,46.43222222,-124.6327778,990.5,2003,0
2.00303E+11,50.5-1280,46.15166667,-124.7666667,1079.7,2003,0
2.00303E+11,50.5-549,46.0475,-124.83,403.1,2003,0
2.00303E+11,50.5-549,46.07472222,-124.7155556,256.9,2003,0
2.00303E+11,50.5-183,45.95111111,-124.3652778,142.2,2003,18.56488951
2.00303E+11,50.5-183,45.79111111,-124.525,173.8,2003,0.760043931
2.00303E+11,50.5-183,45.72277778,-124.3047222,143.9,2003,11.2158868
2.00303E+11,50.5-1280,45.59361111,-124.7747222,605.5,2003,0
2.00303E+11,50.5-549,45.36972222,-124.7119444,509.2,2003,0
2.00303E+11,50.5-549,45.29694444,-124.5663889,436.3,2003,0
2.00303E+11,50.5-183,45.09472222,-124.2597222,164.1,2003,1.698320663
2.00303E+11,50.5-549,45.1375,-124.51,355.6,2003,0.27285218
2.00303E+11,50.5-549,45.12972222,-124.7266667,312.5,2003,0
2.00303E+11,50.5-549,45.09027778,-124.7072222,291.5,2003,0
2.00303E+11,50.5-1280,44.95444444,-125.0286111,1065,2003,0
2.00303E+11,50.5-1280,44.60638889,-125.0972222,975,2003,0
2.00303E+11,50.5-549,44.93166667,-124.4827778,313.1,2003,0
2.00303E+11,50.5-183,44.69694444,-124.4205556,103.4,2003,0.536250983
2.00303E+11,50.5-183,44.51083333,-124.2463889,72.5,2003,0.867300044
2.00303E+11,50.5-183,44.33277778,-124.3083333,75.5,2003,36.9528586
2.00303E+11,50.5-183,43.93722222,-124.2883333,98.7,2003,29.45626235
2.00303E+11,50.5-549,44.12166667,-124.9925,435.3,2003,0
2.00303E+11,50.5-549,44.45166667,-124.8930556,410.5,2003,0
2.00303E+11,50.5-1280,43.63,-125.0497222,983.7,2003,0
2.00303E+11,43.5-1280,43.44305556,-124.8766667,623.4,2003,0
2.00303E+11,50.5-549,43.7125,-124.6427778,351.2,2003,0
2.00303E+11,43.5-549,43.27361111,-124.7036111,198.5,2003,0
2.00303E+11,43.5-1280,43.25666667,-124.9516667,929.8,2003,0
2.00303E+11,43.5-183,42.94194444,-124.8416667,143.8,2003,0
2.00303E+11,43.5-549,42.88,-124.8944444,378.4,2003,0
2.00303E+11,43.5-549,42.86916667,-124.8263889,289.6,2003,1.250400846
2.00303E+11,43.5-183,42.70138889,-124.6794444,149.8,2003,0
2.00303E+11,43.5-549,42.59111111,-124.7122222,226.6,2003,22.5623964
2.00303E+11,43.5-183,42.35888889,-124.6719444,171.4,2003,0.382867292
2.00303E+11,43.5-1280,41.81055556,-124.8963889,974.5,2003,0
2.00303E+11,43.5-549,41.79916667,-124.5616667,534.5,2003,0
2.00303E+11,43.5-183,41.69027778,-124.2941667,62.6,2003,27.88902948
2.00303E+11,43.5-183,41.52388889,-124.4672222,153.5,2003,0.405566897
2.00303E+11,43.5-549,41.52861111,-124.4941667,212,2003,0
2.00303E+11,43.5-1280,41.50055556,-124.9166667,670,2003,0
2.00303E+11,43.5-1280,41.40722222,-124.655,1037.3,2003,0
2.00303E+11,43.5-183,41.36472222,-124.2655556,80.2,2003,0
2.00303E+11,43.5-183,41.27111111,-124.3994444,180.8,2003,0
2.00303E+11,43.5-1280,41.11916667,-124.8361111,1141.6,2003,0
2.00303E+11,43.5-549,41.00833333,-124.4538889,449.7,2003,0
2.00303E+11,40.5-183,40.46833333,-124.6091667,145.4,2003,0
2.00303E+11,40.5-549,40.34277778,-124.5005556,370.5,2003,0
2.00303E+11,40.5-183,40.20444444,-124.3833333,94.7,2003,0
2.00303E+11,40.5-549,40.2,-124.5091667,450.5,2003,0
2.00303E+11,40.5-1280,40.18027778,-124.7694444,905.5,2003,0
2.00303E+11,40.5-549,39.73444444,-124.0569444,393.2,2003,0
2.00303E+11,40.5-549,39.67027778,-123.9958333,248.2,2003,0
2.00303E+11,40.5-1280,39.50166667,-124.1280556,879.2,2003,0
2.00303E+11,40.5-183,39.24777778,-123.8355556,95.6,2003,7.701278756
2.00303E+11,40.5-183,39.06666667,-123.9344444,150.8,2003,0
2.00303E+11,40.5-549,38.85833333,-123.9280556,310.7,2003,0
2.00303E+11,40.5-183,38.76722222,-123.7058333,115.7,2003,0
2.00303E+11,40.5-549,38.70388889,-123.7586111,190.6,2003,0
2.00303E+11,40.5-549,38.25666667,-123.4616667,299.4,2003,0
2.00303E+11,40.5-183,38.03944444,-123.3791667,117,2003,0
2.00303E+11,40.5-183,37.66777778,-123.0775,118.8,2003,0
2.00303E+11,40.5-183,37.06444444,-122.5119444,116.8,2003,0.227590334
2.00303E+11,40.5-183,36.99944444,-122.4838889,139.2,2003,0
2.00303E+11,40.5-183,36.36527778,-121.9958333,133.6,2003,0.389849564
2.00303E+11,40.5-1280,36.22138889,-121.9980556,566,2003,0
2.00303E+11,40.5-1280,35.78638889,-121.7025,889.9,2003,0
2.00303E+11,40.5-183,35.72833333,-121.3761111,69.4,2003,0
2.00303E+11,40.5-549,35.56027778,-121.3358333,412.6,2003,0
2.00303E+11,35.5-549,35.07055556,-121.0055556,401,2003,0
2.00303E+11,35.5-549,35.29527778,-121.0863889,329.6,2003,0
2.00303E+11,35.5-549,34.95972222,-121.0877778,524.3,2003,0
2.00303E+11,35.5-183,35.08972222,-120.7522222,55.7,2003,1.091339909
2.00303E+11,35.5-549,34.83555556,-120.8825,207.4,2003,0.264999451
2.00303E+11,35.5-183,34.79305556,-120.6983333,48.4,2003,1.757272785
2.00303E+11,35.5-183,34.6575,-120.7041667,54.8,2003,0.93627895
2.00303E+11,35.5-549,34.61694444,-120.8886111,325.9,2003,0
2.00303E+11,35.5-549,34.37861111,-120.5877778,337.5,2003,0
2.00303E+11,35.5-549,34.32277778,-120.5730556,433.8,2003,0
2.00303E+11,35.5-183,34.39611111,-120.4194444,92.2,2003,0
2.00303E+11,35.5-549,34.23583333,-120.4552778,478.3,2003,0
2.00303E+11,35.5-549,34.19222222,-120.1811111,507.4,2003,0
2.00303E+11,35.5-549,34.14833333,-120.0075,450.5,2003,0
2.00303E+11,35.5-549,34.25694444,-119.6780556,195.5,2003,0
2.00303E+11,35.5-183,33.80833333,-120.0022222,113.8,2003,0
2.00303E+11,35.5-183,34.01583333,-118.9905556,95.4,2003,0
2.00303E+11,35.5-183,34.02416667,-118.6272222,27.4,2003,0
2.00303E+11,35.5-549,33.52333333,-118.6205556,431.2,2003,0
2.00303E+11,35.5-183,33.41805556,-118.5338889,103.9,2003,0
2.00303E+11,35.5-1280,33.2625,-118.1286111,822.5,2003,0
2.00303E+11,35.5-1280,32.57083333,-118.7927778,768.9,2003,0
2.00303E+11,35.5-1280,32.98805556,-117.6438889,911.1,2003,0
2.00303E+11,35.5-1280,33.16305556,-117.6277778,790.2,2003,0
2.00303E+11,35.5-183,33.35472222,-117.6002778,24.4,2003,0
2.00303E+11,35.5-549,33.06305556,-117.3725,264.1,2003,0
2.00303E+11,35.5-183,32.82888889,-117.3563889,101.2,2003,0
2.00303E+11,35.5-549,32.76555556,-117.3841667,276.3,2003,0
2.00303E+11,35.5-549,34.82027778,-121.3572222,476.8,2003,0
2.00303E+11,50.5-183,46.15666667,-124.5155556,140.7,2003,7.436060429
2.00303E+11,50.5-1280,46.50388889,-124.7325,606.3,2003,0
2.00303E+11,50.5-183,46.755,-124.5427778,107.4,2003,4.981610526
2.00303E+11,50.5-183,47.60194444,-124.8155556,106,2003,0
2.00303E+11,50.5-183,47.67138889,-125.06,176.6,2003,0
2.00303E+11,50.5-183,47.64722222,-124.9655556,149,2003,0
2.00303E+11,50.5-549,48.43861111,-124.8508333,312.8,2003,0
2.00303E+11,50.5-183,48.4,-125.1638889,169,2003,0
2.00303E+11,50.5-183,48.30666667,-125.2780556,171.7,2003,0
2.00303E+11,50.5-183,48.26416667,-125.1308333,123.1,2003,0
2.00303E+11,50.5-183,48.0775,-124.9216667,81.9,2003,0
2.00303E+11,50.5-183,48.16138889,-124.9397222,114.1,2003,0
2.00303E+11,50.5-183,48.02666667,-125.0519444,125.3,2003,0
2.00303E+11,50.5-1280,47.96611111,-125.3530556,659.1,2003,0
2.00303E+11,50.5-549,47.91111111,-125.5563889,296.2,2003,0
2.00303E+11,50.5-183,48.15972222,-125.3802778,113.6,2003,0
2.00303E+11,50.5-183,48.14027778,-125.3147222,135.8,2003,0
2.00303E+11,50.5-183,47.90611111,-124.9147222,96.6,2003,0
2.00303E+11,50.5-183,47.77555556,-124.91,107.9,2003,0
2.00303E+11,50.5-1280,47.61027778,-125.4308333,969.8,2003,0
2.00303E+11,50.5-1280,47.73888889,-125.5208333,949.1,2003,0
2.00303E+11,50.5-1280,47.68277778,-125.5080556,1096.3,2003,0
2.00303E+11,50.5-183,47.22555556,-124.6294444,88.8,2003,1.798689196
2.00303E+11,50.5-183,46.96527778,-124.8605556,182.3,2003,0.392919998
2.00303E+11,50.5-1280,46.34694444,-124.6713889,977.8,2003,0
2.00303E+11,50.5-1280,46.63722222,-125.0430556,937.1,2003,0
2.00303E+11,50.5-1280,46.76166667,-125.0783333,769.8,2003,0
2.00303E+11,50.5-183,46.22555556,-124.3644444,122.4,2003,8.33769915
2.00303E+11,50.5-1280,46.26083333,-124.7088889,926.2,2003,0
2.00303E+11,50.5-549,46.01416667,-124.6577778,193.3,2003,1.307897682
2.00303E+11,50.5-183,45.92222222,-124.1588889,92.3,2003,96.54036725
2.00303E+11,50.5-1280,45.82527778,-124.8033333,814,2003,0
2.00303E+11,50.5-183,45.60055556,-124.3155556,155.4,2003,0
2.00303E+11,50.5-549,45.43611111,-124.4886111,424.1,2003,0
2.00303E+11,50.5-1280,45.44972222,-124.8808333,1038.1,2003,0
2.00303E+11,50.5-1280,45.2325,-124.8272222,805.7,2003,0
2.00303E+11,50.5-1280,45.09333333,-124.9002778,732.5,2003,0
2.00303E+11,50.5-1280,44.96416667,-124.7919444,589.4,2003,0
2.00303E+11,50.5-549,44.81111111,-124.8366667,390.5,2003,0
2.00303E+11,50.5-549,45.29972222,-124.3833333,325.3,2003,0
2.00303E+11,50.5-549,45.10138889,-124.3875,313.3,2003,0
2.00303E+11,50.5-183,44.88166667,-124.185,96.8,2003,0.920644288
2.00303E+11,50.5-1280,44.755,-124.8547222,581,2003,0.497336303
2.00303E+11,50.5-1280,44.42805556,-124.9716667,734.2,2003,0
2.00303E+11,50.5-183,44.56777778,-124.6016667,178.3,2003,0
2.00303E+11,50.5-183,44.35083333,-124.6008333,96.1,2003,0
2.00303E+11,50.5-183,44.18777778,-124.3030556,81.2,2003,10.1125843
2.00303E+11,50.5-183,43.91805556,-124.7455556,176.4,2003,0
2.00303E+11,50.5-1280,43.76861111,-124.8175,593,2003,0
2.00303E+11,50.5-1280,43.59777778,-124.7822222,670.3,2003,0
2.00303E+11,50.5-549,43.60916667,-124.5711111,210.4,2003,7.381924508
2.00303E+11,43.5-1280,43.37805556,-124.7805556,614.4,2003,0
2.00303E+11,43.5-549,43.08944444,-124.8686111,305.6,2003,0
2.00303E+11,43.5-183,42.89694444,-124.7216667,142.7,2003,0
2.00303E+11,43.5-183,42.97583333,-124.7244444,149.1,2003,0
2.00303E+11,43.5-183,43.04388889,-124.7194444,163.4,2003,0
2.00303E+11,43.5-1280,43.04472222,-125.0025,1030,2003,0
2.00303E+11,43.5-549,42.99527778,-124.8638889,266.8,2003,0
2.00303E+11,43.5-549,42.89666667,-124.8311111,246.6,2003,0
2.00303E+11,43.5-549,42.78,-124.7191667,198.7,2003,0
2.00303E+11,43.5-1280,42.69305556,-124.8619444,590.2,2003,0
2.00303E+11,43.5-183,42.61083333,-124.6841667,160.1,2003,0
2.00303E+11,43.5-549,42.45861111,-124.8108333,319.1,2003,0
2.00303E+11,43.5-1280,42.38972222,-124.8663889,1134.1,2003,0
2.00303E+11,43.5-1280,42.26805556,-124.835,655.4,2003,0
2.00303E+11,43.5-549,42.27111111,-124.72,498.8,2003,0
2.00303E+11,43.5-183,42.13638889,-124.5244444,132.1,2003,0
2.00303E+11,43.5-549,42.10694444,-124.6683333,528.1,2003,0
2.00303E+11,43.5-549,41.9025,-124.545,205.8,2003,0
2.00303E+11,43.5-549,41.74111111,-124.5408333,488.1,2003,0
2.00303E+11,43.5-183,41.60388889,-124.2947222,62.1,2003,6.187162948
2.00303E+11,43.5-183,41.47027778,-124.3163889,83.3,2003,5.039269739
2.00303E+11,43.5-1280,41.85,-124.9488889,935.2,2003,0
2.00303E+11,43.5-1280,41.62027778,-124.8280556,883,2003,0
2.00303E+11,43.5-1280,41.46277778,-124.9308333,736.9,2003,0
2.00303E+11,43.5-183,41.32361111,-124.295,94.2,2003,0
2.00303E+11,43.5-549,41.16361111,-124.3838889,295.1,2003,0.284092553
2.00303E+11,43.5-1280,41.18583333,-124.5544444,1014.3,2003,0
2.00303E+11,43.5-1280,40.92472222,-124.6563889,652.4,2003,0
2.00303E+11,43.5-183,40.63555556,-124.4663889,89.6,2003,0.859166543
2.00303E+11,43.5-183,40.99083333,-124.3072222,103.7,2003,0.21999844
2.00303E+11,43.5-549,40.92416667,-124.3966667,183.9,2003,9.639145495
2.00303E+11,40.5-549,40.36416667,-124.4838889,328.1,2003,0
2.00303E+11,40.5-1280,40.30222222,-124.5558333,1020.5,2003,0
2.00303E+11,40.5-1280,40.12027778,-124.8033333,983.8,2003,0
2.00303E+11,40.5-1280,39.99527778,-124.7866667,1196.1,2003,0
2.00303E+11,40.5-1280,39.88638889,-124.6241667,1240,2003,0
2.00303E+11,40.5-183,40.00388889,-124.1605556,130.6,2003,0
2.00303E+11,40.5-1280,39.66416667,-124.1025,775.3,2003,0
2.00303E+11,40.5-183,39.54833333,-123.8563889,101.9,2003,0.641801756
2.00303E+11,40.5-549,39.28805556,-123.9630556,252.7,2003,0
2.00303E+11,40.5-549,39.16027778,-124.0097222,471.4,2003,0
2.00303E+11,40.5-183,39.09222222,-123.8841667,121.1,2003,0
2.00303E+11,40.5-183,38.9025,-123.8988889,141.5,2003,0
2.00303E+11,40.5-549,38.54666667,-123.6525,214.7,2003,0
2.00303E+11,40.5-549,38.1825,-123.4927778,396.2,2003,0
2.00303E+11,40.5-549,38.14472222,-123.3963889,252.6,2003,0
2.00303E+11,40.5-183,38.07694444,-123.1244444,79.9,2003,0.734634105
2.00303E+11,40.5-183,37.96777778,-122.9686111,64.3,2003,15.21687502
2.00303E+11,40.5-183,37.66666667,-122.8269444,60.7,2003,36.25531907
2.00303E+11,40.5-183,37.45638889,-122.9263889,168.9,2003,3.262188305
2.00303E+11,40.5-183,37.26083333,-122.5861111,93.4,2003,12.78401904
2.00303E+11,40.5-183,37.16111111,-122.4377778,61,2003,35.27192596
2.00303E+11,40.5-549,37.13888889,-122.7427778,362.1,2003,0.7138976
2.00303E+11,40.5-1280,37.11944444,-122.8891667,572,2003,0
2.00303E+11,40.5-183,36.95944444,-122.3541667,166.1,2003,0
2.00303E+11,40.5-1280,36.42777778,-122.2236111,1120.7,2003,0
2.00303E+11,40.5-549,36.23555556,-121.9758333,251.1,2003,0
2.00303E+11,40.5-549,36.11555556,-121.6994444,454.1,2003,0
2.00303E+11,40.5-183,35.9675,-121.5372222,131.6,2003,0
2.00303E+11,35.5-1280,35.2525,-121.3463889,699.1,2003,0
2.00303E+11,40.5-549,35.505,-121.1672222,218.9,2003,0
2.00303E+11,40.5-183,35.50083333,-121.1116667,83,2003,0
2.00303E+11,35.5-183,35.14472222,-120.9133333,161.4,2003,0
2.00303E+11,35.5-549,34.9975,-121.0336111,463.6,2003,0
2.00303E+11,35.5-549,34.89027778,-120.9780556,376.4,2003,0
2.00303E+11,35.5-183,34.87138889,-120.825,139.7,2003,0.653349478
2.00303E+11,35.5-183,34.73472222,-120.6822222,47.2,2003,0.311946226
2.00303E+11,35.5-549,34.66444444,-120.9586111,431.5,2003,0
2.00303E+11,35.5-549,34.46277778,-120.6894444,273.4,2003,0
2.00303E+11,35.5-549,34.36583333,-120.6383333,441.3,2003,0
2.00303E+11,35.5-183,34.43972222,-120.5005556,74.2,2003,0
2.00303E+11,35.5-549,34.21361111,-120.5008333,203.2,2003,0
2.00303E+11,35.5-549,34.17333333,-120.1125,525.4,2003,0
2.00303E+11,35.5-1280,34.25388889,-120.0816667,585.3,2003,0
2.00303E+11,35.5-549,34.28611111,-119.9522222,535.9,2003,0
2.00303E+11,35.5-183,34.3,-119.6144444,89.1,2003,0
2.00303E+11,35.5-183,34.12611111,-119.26,26.4,2003,0
2.00303E+11,35.5-183,34.09111111,-119.1997222,44.1,2003,0
2.00303E+11,35.5-549,33.965,-118.7438889,454.7,2003,0
2.00303E+11,35.5-1280,33.73861111,-118.7022222,908.8,2003,0
2.00303E+11,35.5-183,33.83833333,-118.4427778,81,2003,0
2.00303E+11,35.5-549,33.56472222,-118.1052778,241.3,2003,0
2.00303E+11,35.5-183,33.44694444,-117.7172222,30.5,2003,0
2.00303E+11,35.5-1280,33.41222222,-118.1397222,640.7,2003,0
2.00303E+11,35.5-183,33.28972222,-118.3461111,90.4,2003,0
2.00303E+11,35.5-1280,33.21277778,-118.3152778,1156.8,2003,0
2.00303E+11,35.5-183,32.87555556,-118.5494444,127.9,2003,0
2.00303E+11,35.5-183,32.77277778,-118.4572222,116.8,2003,0
2.00303E+11,35.5-1280,32.68694444,-118.5433333,931.7,2003,0
2.00303E+11,35.5-183,32.78833333,-118.4038889,78.4,2003,0
2.00303E+11,35.5-1280,32.84694444,-117.8038889,1072.2,2003,0
2.00303E+11,35.5-183,33.03444444,-117.3113889,35.2,2003,0
2.00303E+11,35.5-183,32.9175,-117.2986111,85.2,2003,0
2.00303E+11,35.5-549,32.65833333,-117.3802778,251.3,2003,0
2.00303E+11,50.5-1280,46.43916667,-124.6411111,1034.7,2003,0
2.00303E+11,50.5-1280,46.61583333,-125.0197222,1066.2,2003,0
2.00303E+11,50.5-1280,46.73583333,-125.1633333,917,2003,0
2.00303E+11,50.5-1280,47.34027778,-124.8919444,1155.9,2003,0
2.00303E+11,50.5-549,47.29111111,-124.8544444,198.7,2003,0
2.00303E+11,50.5-1280,47.55,-125.2563889,783,2003,0
2.00303E+11,50.5-1280,47.61111111,-125.3608333,924.2,2003,0
2.00303E+11,50.5-1280,47.68444444,-125.4677778,1094.8,2003,0
2.00303E+11,50.5-1280,47.70805556,-125.2988889,939.9,2003,0
2.00303E+11,50.5-1280,47.84861111,-125.3841667,958.5,2003,0
2.00303E+11,50.5-549,47.91138889,-125.5088889,471.8,2003,0
2.00303E+11,50.5-549,47.93361111,-125.5833333,255.2,2003,0
2.00303E+11,50.5-549,48.01,-125.3872222,502.2,2003,0
2.00303E+11,50.5-183,47.99861111,-125.4241667,176.6,2003,0
2.00303E+11,50.5-183,47.97472222,-125.2116667,167.7,2003,0
2.00303E+11,50.5-183,48.15055556,-125.2875,133.1,2003,0
2.00303E+11,50.5-549,48.13583333,-125.0633333,194.7,2003,0
2.00303E+11,50.5-183,48.38194444,-124.9230556,117.1,2003,0
2.00303E+11,50.5-549,48.26055556,-124.9486111,199.6,2003,0
2.00303E+11,50.5-183,48.26972222,-124.9044444,112.7,2003,0
2.00303E+11,50.5-183,48.14527778,-124.9213889,88.1,2003,0
2.00303E+11,50.5-183,48.01666667,-124.89,65.4,2003,0
2.00303E+11,50.5-183,47.86277778,-124.9597222,111.2,2003,0
2.00303E+11,50.5-183,47.75138889,-124.8616667,98.6,2003,0
2.00303E+11,50.5-549,47.63472222,-125.0688889,187,2003,0
2.00303E+11,50.5-183,47.65333333,-124.8541667,107.2,2003,0
2.00303E+11,50.5-183,47.47888889,-124.8352778,142.5,2003,1.234725763
2.00303E+11,50.5-183,47.02611111,-124.8436111,155.4,2003,0.258982073
2.00303E+11,50.5-549,46.93972222,-124.8316667,305.1,2003,0
2.00303E+11,50.5-183,46.58305556,-124.4008333,88.4,2003,6.193924033
2.00303E+11,50.5-1280,46.28305556,-124.8458333,823.6,2003,0
2.00303E+11,50.5-183,46.11944444,-124.6525,179.4,2003,0.175226169
2.00303E+11,50.5-1280,46.13333333,-124.7936111,1162.2,2003,0
2.00303E+11,50.5-1280,46.04361111,-124.9461111,876.4,2003,0
2.00303E+11,50.5-549,45.84138889,-124.6672222,209.9,2003,0
2.00303E+11,50.5-183,46.03138889,-124.3327778,124.2,2003,109.1012681
2.00303E+11,50.5-183,45.73833333,-124.3819444,153.4,2003,2.951372438
2.00303E+11,50.5-183,45.55972222,-124.1869444,116,2003,24.158385
2.00303E+11,50.5-1280,45.60638889,-124.8213889,1053.9,2003,0
2.00303E+11,50.5-1280,45.36027778,-124.7702778,580.6,2003,0
2.00303E+11,50.5-549,45.33694444,-124.5108333,398,2003,0
2.00303E+11,50.5-549,45.13305556,-124.5547222,328.3,2003,0
2.00303E+11,50.5-549,45.04527778,-124.6830556,338.4,2003,0
2.00303E+11,50.5-1280,45.16527778,-124.9069444,796.6,2003,0
2.00303E+11,50.5-1280,45.0725,-124.8252778,639.2,2003,0
2.00303E+11,50.5-1280,44.92833333,-125.0641667,1093.8,2003,0
2.00303E+11,50.5-1280,44.63472222,-125.0005556,982.1,2003,0
2.00303E+11,50.5-1280,44.34722222,-124.8997222,587.2,2003,0
2.00303E+11,50.5-549,44.6325,-124.6669444,241.9,2003,0
2.00303E+11,50.5-183,44.77527778,-124.2016667,70.6,2003,2.744488397
2.00303E+11,50.5-183,44.57138889,-124.3636111,69.6,2003,0
2.00303E+11,50.5-183,44.33555556,-124.39,82,2003,3.207754512
2.00303E+11,50.5-183,44.10722222,-124.3605556,95.4,2003,34.94458245
2.00303E+11,50.5-549,43.81916667,-124.6344444,312.2,2003,0.459406572
2.00303E+11,50.5-1280,43.69166667,-124.8366667,725.1,2003,0
2.00303E+11,50.5-1280,43.54916667,-124.8263889,659.9,2003,0
2.00303E+11,43.5-1280,43.31722222,-124.7891667,578,2003,0
2.00303E+11,43.5-549,43.47694444,-124.6375,262,2003,2.604673084
2.00303E+11,43.5-549,42.95111111,-124.91,393.5,2003,0
2.00303E+11,43.5-549,42.88888889,-124.7997222,230.4,2003,23.15388516
2.00303E+11,43.5-183,42.99166667,-124.6283333,109.5,2003,43.70264949
2.00303E+11,43.5-183,42.80138889,-124.6447222,64,2003,4.589450335
2.00303E+11,43.5-183,42.72444444,-124.7061111,177.7,2003,0
2.00303E+11,43.5-1280,42.65583333,-124.7888889,679.7,2003,0
2.00303E+11,43.5-183,42.41777778,-124.7113889,137.4,2003,0
2.00303E+11,43.5-549,42.42527778,-124.7486111,205.7,2003,0
2.00303E+11,43.5-1280,42.29444444,-124.8116667,592.1,2003,0
2.00303E+11,43.5-1280,42.26277778,-124.7766667,572.3,2003,0
2.00303E+11,43.5-549,42.23277778,-124.6472222,395.9,2003,0
2.00303E+11,43.5-183,42.24416667,-124.4722222,98.2,2003,4.235135118
2.00303E+11,43.5-1280,42.18638889,-124.7238889,570.9,2003,1.178674991
2.00303E+11,43.5-549,42.05944444,-124.5869444,217.6,2003,0
2.00303E+11,43.5-549,42.0575,-124.6036111,324.7,2003,0
2.00303E+11,43.5-1280,41.9625,-124.7861111,751.1,2003,0
2.00303E+11,43.5-1280,42.0025,-125.0144444,943.6,2003,0
2.00303E+11,43.5-1280,41.83666667,-124.8547222,847,2003,0
2.00303E+11,43.5-1280,41.56583333,-124.765,892.7,2003,0
2.00303E+11,43.5-1280,41.48583333,-124.6702778,948.4,2003,0
2.00303E+11,43.5-549,41.82972222,-124.5577778,483.7,2003,0
2.00303E+11,43.5-549,41.55916667,-124.4980556,249.4,2003,0
2.00303E+11,43.5-183,41.56972222,-124.3127778,71.9,2003,1.087647754
2.00303E+11,43.5-183,41.40083333,-124.3972222,112.2,2003,0.31844747
2.00303E+11,43.5-1280,41.29444444,-124.5025,594.4,2003,0
2.00303E+11,43.5-183,41.29944444,-124.255,81.5,2003,0
2.00303E+11,43.5-549,41.13777778,-124.3830556,319.3,2003,0
2.00303E+11,43.5-1280,41.16166667,-124.4819444,781.5,2003,0
2.00303E+11,43.5-1280,40.85083333,-124.7277778,1024.7,2003,0
2.00303E+11,43.5-183,40.60944444,-124.6322222,181.6,2003,0
2.00303E+11,43.5-549,40.90916667,-124.4791667,419.7,2003,0
2.00303E+11,43.5-183,40.80666667,-124.3516667,67.5,2003,0.262849814
2.00303E+11,43.5-549,40.73833333,-124.4952778,194.1,2003,0
2.00303E+11,40.5-1280,40.2,-125.0091667,1062.8,2003,0
2.00303E+11,40.5-549,40.2275,-124.5422222,360,2003,0
2.00303E+11,40.5-1280,40.03611111,-124.6444444,942.7,2003,0
2.00303E+11,40.5-1280,39.97333333,-124.6325,1037.4,2003,0
2.00303E+11,40.5-549,39.82611111,-124.1422222,479.8,2003,0
2.00303E+11,40.5-549,39.80083333,-124.0605556,193.7,2003,0
2.00303E+11,40.5-549,39.575,-123.9941667,413.7,2003,0
2.00303E+11,40.5-183,39.28083333,-123.9316667,147.4,2003,0
2.00303E+11,40.5-549,39.24777778,-124.0047222,445.7,2003,0
2.00303E+11,40.5-549,39.11277778,-123.9925,414.6,2003,0
