year,comm_name,value_usd,landings_mt,landings_kg,landings_lb,price_usd_lb
1981,Nom. Blue rockfish,27133,39.9,39900,87964.431366,0.31
1981,Blue rockfish,13055,29.1,29100,64154.510094000005,0.2
1981,Bronzespotted rockfish,90635,76.7,76700,169094.53347800003,0.54
1981,Nom. Brown rockfish,55321,59.9,59900,132056.878166,0.42
1981,Brown rockfish,1553,2.3,2300,5070.6313820000005,0.3
1981,Black and yellow rockfish,63,0.1,100,220.46223400000002,0.45
1981,Nom. China rockfish,13144,21.8,21800,48060.767012000004,0.27
1981,China rockfish,41,0,0,0,0.63
1981,Nom. Chilipepper,1559,2.3,2300,5070.6313820000005,0.31
1981,Chilipepper rockfish,1071703,2455.6,2455600,5413670.618104001,0.2
1981,Chameleon rockfish,7709,7.8,7800,17196.054252,0.45
1981,Canary rockfish,287834,684.8,684800,1509725.378432,0.19
1981,Nom. Copper rockfish,1805,1.8,1800,3968.3202120000005,0.47
1981,Copper rockfish,14147,11.8,11800,26014.543612,0.55
1981,Nom. Cowcod rockfish,2936,2.8,2800,6172.942552,0.47
1981,Cowcod rockfish,226079,217.2,217200,478843.97224800003,0.47
1981,Darkblotched rockfish,192217,521.7,521700.00000000006,1150151.4747780003,0.17
1981,Flag rockfish,14449,12.2,12200,26896.392548000003,0.54
1981,Nom. Flag rockfish,NA,NA,NA,NA,NA
1981,Greenblotched rockfish,35459,32.2,32200.000000000004,70988.83934800001,0.5
1981,Nom. Gopher rockfish,106790,52.6,52600,115963.13508400001,0.92
1981,Gopher rockfish,41,0,0,0,0.63
1981,Grass rockfish,82,0.1,100,220.46223400000002,0.63
1981,Nom. Grass rockfish,NA,NA,NA,NA,NA
1981,Greenspotted rockfish,182249,268.9,268900,592822.947226,0.31
1981,Greenstriped rockfish,11412,19,19000,41887.82446,0.27
1981,Honeycomb rockfish,190,0.2,200,440.92446800000005,0.45
1981,Nom. Kelp rockfish,NA,NA,NA,NA,NA
1981,Longspine thornyhead,54741,108.9,108900,240083.37282600004,0.23
1981,Mexican rockfish,722,0.7,700,1543.235638,0.47
1981,Nom. Olive rockfish,NA,NA,NA,NA,NA
1981,Olive rockfish,17330,13.6,13600,29982.863824000004,0.58
1981,Other rockfish,26242,26,26000,57320.18084000001,0.46
1981,Pink rockfish,2528,2.4,2400,5291.093616,0.47
1981,Pacific ocean perch,184,0.6,600,1322.773404,0.15
1981,Pinkrose rockfish,82,0.1,100,220.46223400000002,0.63
1981,Bocaccio+chilipepper rckfsh,NA,NA,NA,NA,NA
1981,Unsp. Dpwtr reds rckfsh,1800,1.5,1500,3306.9335100000003,0.55
1981,Unsp. Reds rckfsh,134,0.1,100,220.46223400000002,0.64
1981,Unsp. Rosefish rckfsh,776,1.3,1300,2866.009042,0.28
1981,Redbanded rockfish,40801,128.7,128699.99999999999,283734.895158,0.14
1981,Redstripe rockfish,68,0.2,200,440.92446800000005,0.15
1981,Rougheye rockfish,1940,2,2000,4409.244680000001,0.44
1981,Rosy rockfish,1134,1.1,1100,2425.0845740000004,0.48
1981,Nom. Shortbelly rockfish,NA,NA,NA,NA,NA
1981,Shortbelly rockfish,76,0.1,100,220.46223400000002,0.24
1981,Nom. California scorpionfish,46594,25.6,25600,56438.331904000006,0.83
1981,Silvergray rockfish,165,0.1,100,220.46223400000002,0.64
1981,Splitnose rockfish,196268,365.5,365500,805789.46527,0.24
1981,Nom. Splitnose rockfish,2397,7.7,7700,16975.592018000003,0.14
1981,Nom. Speckled rockfish,NA,NA,NA,NA,NA
1981,Speckled rockfish,27560,33.5,33500,73854.84839000001,0.37
1981,Squarespot rockfish,393,0.4,400,881.8489360000001,0.5
1981,Shortspine thornyhead,802488,1609,1609000,3547237.34506,0.23
1981,Starry rockfish,29309,23.9,23900,52690.473926000006,0.56
1981,Nom. Starry rockfish,NA,NA,NA,NA,NA
1981,Stripetail rockfish,11091,29.3,29300,64595.43456200001,0.17
1981,Swordspine rockfish,126,0.1,100,220.46223400000002,0.45
1981,Thornyheads (mixed),5613,11.1,11100,24471.307974000003,0.23
1981,Tiger rockfish,3863,10.4,10400,22928.072336,0.17
1981,Treefish,51,0,0,0,0.56
1981,Unsp. Pop group,5017,10.2,10200,22487.147868000004,0.22
1981,Unsp. Rockfish,174198,314.1,314100,692471.876994,0.25
1981,Nom. Vermillion rockfish,NA,NA,NA,NA,NA
1981,Vermilion rockfish,323125,288.1,288100,635151.696154,0.51
1981,Widow rockfish,1810269,5100.2,5100200,11244014.858468002,0.16
1981,Nom. Widow rockfish,NA,NA,NA,NA,NA
1981,Nom. Yelloweye rockfish,9832,9.3,9300,20502.987762,0.48
1981,Yelloweye rockfish,84765,140.3,140300,309308.51430200005,0.27
1981,Yellowmouth rockfish,306,0.3,300,661.386702,0.44
1981,Nom. Yellowtail rockfish,31926,41.1,41100,90609.978174,0.35
1981,Yellowtail rockfish,213051,435.3,435300,959672.1046020001,0.22
1981,Nom. Cabezon,11630,29.2,29200,64374.972328,0.18
1981,Nom. Kelp greenling,88,0.1,100,220.46223400000002,0.41
1981,Nom. Lingcod,690751,1287.8,1287800,2839112.6494520004,0.24
1981,Lingcod,5486,12.9,12900,28439.628186,0.19
1981,Pacific whiting,114066,665.5,665500,1467176.16727,0.08
1981,Sablefish,2761420,6680.3,6680300,14727538.617902001,0.19
1981,Blue shark,58967,92.1,92100,203045.71751400002,0.29
1981,Dorado/dolphinfish,2801,3.8,3800,8377.564892,0.34
1981,Shortfin mako shark,162347,125.8,125800,277341.49037200003,0.59
1981,Swordfish,3355010,516.8,516799.99999999994,1139348.825312,2.94
1981,Common thresher shark,1475634,894.9,894900,1972916.5320660002,0.75
1981,Albacore,18167802,9332.4,9332400,20574417.525816,0.88
1981,Bluefin tuna,1239005,867.6,867600,1912730.3421840002,0.65
1981,Bigeye tuna,1569755,1167.9,1167900,2574778.4308860004,0.61
1981,Skipjack tuna,66331030,57868.8,57868800,127578849.268992,0.52
1981,Unsp. Tuna,72694,39.6,39600,87303.04466400002,0.83
1981,Yellowfin tuna,98722280,76090.5,76090500,167750816.16177002,0.59
1981,Pacific angel shark,89585,121.9,121900,268743.463246,0.33
1981,Bat ray,NA,NA,NA,NA,NA
1981,Nom. Calif halibut,1924614,572.6,572600,1262366.7518840001,1.52
1981,Pacific barracuda,50433,30.7,30700,67681.905838,0.75
1981,Unsp. Eels,159,0.2,200,440.92446800000005,0.36
1981,California spiny lobster,1637113,217.1,217100,478623.51001400006,3.42
1981,Monkeyface prickleback (eel),NA,NA,NA,NA,NA
1981,Misc. Fish/animals,89795,109.1,109100,240524.29729400002,0.37
1981,Misc. Fish,101722,121.6,121600,268082.076544,0.38
1981,Unsp. Octopus,41909,38.4,38400,84657.497856,0.5
1981,Opah,2085,1.4,1400,3086.471276,0.7
1981,Other skates,NA,NA,NA,NA,NA
1981,Other shark,12757,16.8,16800,37037.655312,0.34
1981,Ocean whitefish,360,0.4,400,881.8489360000001,0.41
1981,Pacific butterfish,74619,34.3,34300,75618.546262,0.99
1981,Queenfish,105,0.2,200,440.92446800000005,0.28
1981,Unsp. Sculpin,NA,NA,NA,NA,NA
1981,Unsp. Shad,590,0.4,400,881.8489360000001,0.64
1981,Nom. California sheephead,4985,5.9,5900,13007.271806,0.39
1981,Unsp. Smelt,100361,200.6,200600,442247.24140400003,0.23
1981,Surfperch spp.,133175,82.9,82900,182763.19198600002,0.73
1981,Unsp. Shark,414469,271.5,271500,598554.96531,0.69
1981,White croaker,287470,443.8,443800,978411.3944920001,0.29
1981,Wolf eel,34,0,0,0,0.32
1981,Wahoo,8960,4.9,4900,10802.649466,0.82
1981,Yellowtail,191659,157.4,157400,347007.55631600006,0.55
1981,Giant sea bass,37026,17.2,17200,37919.504248000005,0.98
1981,Other bass,2844,4.2,4200,9259.413828,0.31
1981,White seabass,1059130,352,352000,776027.06368,1.36
1981,Red sea urchin,5031608,11990.3,11990300,26434083.243302003,0.19
1981,Unsp. Echinoderm,5171,14.9,14900,32848.872866000005,0.16
1981,Unsp. Sea cucumbers,NA,NA,NA,NA,NA
1981,Other mollusks,279,0.4,400,881.8489360000001,0.32
1981,Unsp. Mollusks,13254,15.8,15800,34833.032972,0.38
1981,Black skipjack,3944,17.8,17800,39242.277652000004,0.1
1981,Chinook salmon,14231488,2494.2,2494200,5498769.0404280005,2.59
1981,Chum salmon,NA,NA,NA,NA,NA
1981,Coho salmon,809798,216.5,216500,477300.73661,1.7
1981,Pink salmon,22308,12.8,12800,28219.165952000003,0.79
1981,Unsp. Salmon,114748,18.9,18900,41667.362226000005,2.76
1981,Black abalone,713691,236.3,236300,520952.25894200004,1.37
1981,Green abalone,174948,29,29000,63934.047860000006,2.73
1981,Other abalone,55,0,0,0,1.83
1981,Pink abalone,223741,42.7,42700,94137.37391800001,2.37
1981,Red abalone,1010698,195.2,195200,430342.28076800006,2.35
1981,Unsp. Abalone,461,0,0,0,4.19
1981,White abalone,579,0.1,100,220.46223400000002,3.47
1981,Gaper clam,NA,NA,NA,NA,NA
1981,California jackknife clam,NA,NA,NA,NA,NA
1981,Native littleneck,NA,NA,NA,NA,NA
1981,Unsp. Clam,8145,9.7,9700,21384.836698000003,0.38
1981,Washington clam,NA,NA,NA,NA,NA
1981,European oyster,NA,NA,NA,NA,NA
1981,Pacific oyster,NA,NA,NA,NA,NA
1981,Unsp. Oyster,NA,NA,NA,NA,NA
1981,Other scallop,NA,NA,NA,NA,NA
1981,Unsp. Scallop,28888,61.6,61600,135804.73614400002,0.21
1981,Unsp. Bait shrimp,NA,NA,NA,NA,NA
1981,Ghost shrimp,NA,NA,NA,NA,NA
1981,Pacific pink shrimp,2119861,1889.5,1889500,4165633.9114300003,0.51
1981,Ridgeback prawn,166052,87.4,87400,192683.99251600003,0.86
1981,Spotted prawn,817889,169,169000,372581.17546000006,2.2
1981,Unsp. Ocean shrimp,23978,8.5,8500,18739.28989,1.27
1981,NA,3844709,1343.6,1343600,2962130.576024,NA
1982,Pacific herring,10087357,10603.5,10603500,23376712.98219,0.43
1982,Chub mackerel,3482458,17666.9,17666900,38948842.418546006,0.09
1982,Jack mackerel,3983939,19617.2,19617200,43248517.368248,0.09
1982,Market squid,3575460,16308,16308000,35952981.12072001,0.1
1982,Northern anchovy,2155298,42149.6,42149600,92923949.782064,0.02
1982,Pacific bonito,1266763,2749.9,2749900,6062490.972766001,0.21
1982,Pacific sardine,538,1.8,1800,3968.3202120000005,0.13
1982,Unsp. Mackerel,3781245,18397.3,18397300,40559098.57568201,0.09
1982,Dungeness crab,7667627,3163.2,3163200,6973661.385888001,1.1
1982,Other crab,637240,31.4,31400,69225.141476,9.21
1982,Rock crab,1002232,563.3,563300,1241863.7641220002,0.81
1982,Unsp. King crab,NA,NA,NA,NA,NA
1982,Nom. Arrowtooth flounder,11009,48.3,48300,106483.25902200001,0.1
1982,Butter sole,7763,14.1,14100,31085.174994000005,0.25
1982,Nom. Dover sole,5120708,10053.3,10053300,22163729.770722,0.23
1982,Nom. English sole,1040664,1461.7,1461700,3222496.4743780005,0.32
1982,English sole,545,1.1,1100,2425.0845740000004,0.22
1982,Fantail sole,737,1,1000,2204.6223400000003,0.35
1982,Other flatfish,NA,NA,NA,NA,NA
1982,Nom. Pacific sanddab,NA,NA,NA,NA,NA
1982,Nom. Petrale sole,1024786,791.8,791800,1745619.9688120002,0.59
1982,Rex sole,818,1.7,1700,3747.8579780000005,0.22
1982,Nom. Rex sole,518107,667.5,667500,1471585.41195,0.35
1982,Nom. Rock sole,10462,12.6,12600,27778.241484000002,0.38
1982,Nom. Starry flounder,1845,1.2,1200,2645.546808,0.72
1982,Nom. Sand sole,167431,148.7,148700,327827.34195800003,0.51
1982,Unsp. Sanddabs,375660,479.7,479700,1057557.3364980002,0.36
1982,Unsp. Flatfish,143229,208,208000,458561.44672000007,0.31
1982,Unsp. Turbots,8471,21.5,21500,47399.38031000001,0.18
1982,Spiny dogfish,1037,2.6,2600,5732.018084,0.18
1982,Unsp. Grenadiers,9870,44.6,44600,98326.15636400001,0.1
1982,Leopard shark,36923,33.4,33400,73634.38615600001,0.5
1982,Spotted ratfish,NA,NA,NA,NA,NA
1982,Soupfin shark,159865,113.7,113700,250665.56005800003,0.64
1982,Unsp. Skate,57866,135.6,135600,298946.78930400003,0.19
1982,Aurora rockfish,12783,30.3,30300,66800.05690200001,0.19
1982,Bank rockfish,740240,1095.3,1095300,2414722.8490020004,0.31
1982,Bocaccio,2415774,4798.4,4798400,10578659.836256001,0.23
1982,Nom. Bocaccio,98338,172.9,172900,381179.202586,0.26
1982,Nom. Blackgill rockfish,NA,NA,NA,NA,NA
1982,Black rockfish,114278,244.7,244700,539471.086598,0.21
1982,Blackgill rockfish,653246,689.5,689500,1520087.1034300001,0.43
1982,Nom. Black rockfish,35573,73,73000,160937.43082,0.22
1982,Nom. Blue rockfish,24088,38.2,38200,84216.573388,0.29
1982,Blue rockfish,11280,18.7,18700,41226.43775800001,0.27
1982,Bronzespotted rockfish,113514,93.8,93800,206793.57549200003,0.55
1982,Nom. Brown rockfish,46411,44.5,44500,98105.69413,0.47
1982,Brown rockfish,36182,87,87000,191802.14358,0.19
1982,Black and yellow rockfish,64,0.1,100,220.46223400000002,0.45
1982,Nom. China rockfish,10093,14.8,14800,32628.410632000003,0.31
1982,China rockfish,55,0,0,0,0.63
1982,Nom. Chilipepper,12710,19.6,19600,43210.597864,0.29
1982,Chilipepper rockfish,1115978,2037.5,2037500,4491918.017750001,0.25
1982,Chameleon rockfish,7247,7.1,7100,15652.818614000002,0.47
1982,Nom. Canary rockfish,NA,NA,NA,NA,NA
1982,Canary rockfish,376007,811.5,811500,1789051.02891,0.21
1982,Nom. Copper rockfish,4639,4.7,4700,10361.724998000002,0.45
1982,Copper rockfish,12193,13.2,13200,29101.014888,0.42
1982,Nom. Cowcod rockfish,8281,6.9,6900,15211.894146,0.55
1982,Cowcod rockfish,262289,244,244000,537927.8509600001,0.49
1982,Darkblotched rockfish,73690,169.7,169700,374124.411098,0.2
1982,Flag rockfish,23358,26.5,26500,58422.49201000001,0.4
1982,Nom. Greenblotched rockfish,NA,NA,NA,NA,NA
1982,Greenblotched rockfish,61436,55.6,55600,122577.00210400001,0.5
1982,Nom. Gopher rockfish,77885,38.9,38900,85759.809026,0.91
1982,Gopher rockfish,55,0,0,0,0.63
1982,Grass rockfish,339,0.6,600,1322.773404,0.25
1982,Nom. Grass rockfish,NA,NA,NA,NA,NA
1982,Nom. Greenspotted rockfish,9518,10.6,10600,23368.996804000002,0.41
1982,Greenspotted rockfish,192055,216.2,216200,476639.34990800003,0.4
1982,Greenstriped rockfish,29108,61.5,61500,135584.27391000002,0.21
1982,Nom. Honeycomb rockfish,NA,NA,NA,NA,NA
1982,Honeycomb rockfish,193,0.2,200,440.92446800000005,0.46
1982,Longspine thornyhead,191995,381.9,381900,841945.2716460001,0.23
1982,Mexican rockfish,791,0.7,700,1543.235638,0.48
1982,Nom. Olive rockfish,NA,NA,NA,NA,NA
1982,Olive rockfish,28518,24.9,24900,54895.09626600001,0.52
1982,Other rockfish,5757,5.5,5500,12125.42287,0.48
1982,Nom. Pink rockfish,NA,NA,NA,NA,NA
1982,Pink rockfish,2684,2.5,2500,5511.555850000001,0.49
1982,Pacific ocean perch,49410,120.7,120700,266097.91643800004,0.19
1982,Pinkrose rockfish,110,0.1,100,220.46223400000002,0.63
1982,Bocaccio+chilipepper rckfsh,2548,5.5,5500,12125.42287,0.21
1982,Unsp. Bolina rckfsh,24013,21.7,21700,47840.304778000005,0.5
1982,Unsp. Dpwtr reds rckfsh,9885,18.5,18500,40785.51329,0.24
1982,Unsp. Reds rckfsh,16449,36.1,36100,79586.86647400001,0.21
1982,Unsp. Small reds rckfsh,NA,NA,NA,NA,NA
1982,Unsp. Rosefish rckfsh,1687,2.9,2900,6393.404786000001,0.26
1982,Redbanded rockfish,8184,13.6,13600,29982.863824000004,0.27
1982,Redstripe rockfish,1074,2.6,2600,5732.018084,0.19
1982,Rosy rockfish,1299,1.2,1200,2645.546808,0.49
1982,Rosethorn rockfish,1245,3,3000,6613.867020000001,0.19
1982,Nom. Shortbelly rockfish,NA,NA,NA,NA,NA
1982,Shortbelly rockfish,1833,4.2,4200,9259.413828,0.2
1982,Nom. California scorpionfish,50163,28.2,28200,62170.34998800001,0.81
1982,Sharpchin rockfish,1523,4,4000,8818.489360000001,0.17
1982,Silvergray rockfish,221,0.2,200,440.92446800000005,0.63
1982,Splitnose rockfish,150306,278.7,278700,614428.2461580001,0.24
1982,Nom. Splitnose rockfish,NA,NA,NA,NA,NA
1982,Speckled rockfish,26027,29.2,29200,64374.972328,0.4
1982,Squarespot rockfish,475,0.4,400,881.8489360000001,0.51
1982,Shortspine thornyhead,829891,1655.3,1655300,3649311.3594020004,0.23
1982,Starry rockfish,38539,31.2,31200,68784.217008,0.56
1982,Nom. Starry rockfish,1433,2.3,2300,5070.6313820000005,0.29
1982,Stripetail rockfish,14830,35.3,35300,77823.168602,0.19
1982,Swordspine rockfish,129,0.1,100,220.46223400000002,0.46
1982,Thornyheads (mixed),3940,5.6,5600,12345.885104,0.32
1982,Tiger rockfish,9,0,0,0,0.29
1982,Treefish,70,0.1,100,220.46223400000002,0.55
1982,Unsp. Pop group,10607,25.2,25200,55556.482968000004,0.19
1982,Unsp. Rockfish,200290,335.2,335200,738989.4083680001,0.27
1982,Nom. Vermillion rockfish,990,0.8,800,1763.6978720000002,0.55
1982,Vermilion rockfish,431602,385.2,385200,849220.525368,0.51
1982,Widow rockfish,3655426,10859,10859000,23939993.99006,0.15
1982,Nom. Widow rockfish,2852,5.9,5900,13007.271806,0.22
1982,Nom. Yelloweye rockfish,28178,61.6,61600,135804.73614400002,0.21
1982,Yelloweye rockfish,78203,153.9,153900,339291.37812600005,0.23
1982,Yellowmouth rockfish,261,0.3,300,661.386702,0.46
1982,Nom. Yellowtail rockfish,78860,131.1,131100,289025.988774,0.27
1982,Yellowtail rockfish,316723,620.7,620700,1368409.0864380002,0.23
1982,Nom. Cabezon,13161,28.9,28900,63713.58562600001,0.21
1982,Nom. Kelp greenling,1692,0.7,700,1543.235638,1.15
1982,Nom. Lingcod,765533,1378.4,1378400,3038851.4334560004,0.25
1982,Lingcod,16314,29.8,29800,65697.74573200001,0.25
1982,Pacific cod,94,0.1,100,220.46223400000002,0.42
1982,Pacific whiting,181270,1021.2,1021200,2251360.333608,0.08
1982,Sablefish,5545019,9535.7,9535700,21022617.247538,0.26
1982,Blue shark,18763,26.6,26600,58642.95424400001,0.32
1982,Dorado/dolphinfish,956,1.1,1100,2425.0845740000004,0.38
1982,Shortfin mako shark,339209,242.1,242100,533739.068514,0.64
1982,Swordfish,5115995,766.9,766900,1690724.8725460002,3.03
1982,Common thresher shark,1980592,1087.3,1087300,2397085.8702820004,0.83
1982,Albacore,6403804,4280.5,4280500,9436885.92637,0.68
1982,Bluefin tuna,2690102,2404.5,2404500,5301014.41653,0.51
1982,Bigeye tuna,1208147,967.8,967800,2133633.5006520003,0.57
1982,Skipjack tuna,40507305,41903.7,41903700,92381833.148658,0.44
1982,Unsp. Tuna,98923,50.8,50800,111994.81487200002,0.88
1982,Yellowfin tuna,74468164,61768.5,61768500,136176215.00829002,0.55
1982,Pacific angel shark,106698,144.7,144700,319008.852598,0.33
1982,Bat ray,NA,NA,NA,NA,NA
1982,Nom. Calif halibut,1884062,550,550000,1212542.287,1.55
1982,Pacific barracuda,58931,33.3,33300,73413.923922,0.8
1982,Unsp. Eels,53,0.1,100,220.46223400000002,0.39
1982,Bigeye thresher shark,15168,16.5,16500,36376.26861000001,0.42
1982,Giant kelpfish,NA,NA,NA,NA,NA
1982,California spiny lobster,1891046,238.1,238100,524920.579154,3.6
1982,Monkeyface prickleback (eel),NA,NA,NA,NA,NA
1982,Misc. Fish/animals,85342,95.8,95800,211202.820172,0.4
1982,Mola/ocean sunfish,NA,NA,NA,NA,NA
1982,Misc. Fish,165698,332.5,332500,733036.9280500001,0.23
1982,Plainfin midshipman,NA,NA,NA,NA,NA
1982,Other croaker,NA,NA,NA,NA,NA
1982,Unsp. Octopus,49496,40.3,40300,88846.28030200001,0.56
1982,Opah,31085,31.5,31500,69445.60371000001,0.45
1982,Other skates,3845,0.8,800,1763.6978720000002,2.31
1982,Other shark,17450,13.8,13800,30423.788292,0.57
1982,Ocean whitefish,595,0.7,700,1543.235638,0.41
1982,Pacific butterfish,44493,17.9,17900,39462.739886,1.13
1982,Queenfish,1105,2.2,2200,4850.169148000001,0.23
1982,Sailfish,NA,NA,NA,NA,NA
1982,Unsp. Sculpin,4556,0.6,600,1322.773404,3.48
1982,Unsp. Shad,NA,NA,NA,NA,NA
1982,Nom. California sheephead,4814,5.3,5300,11684.498402000001,0.41
1982,Unsp. Smelt,167560,357.1,357100,787270.6376140001,0.21
1982,Surfperch spp.,211024,166.8,166800,367731.00631200004,0.57
1982,Pacific tomcod,NA,NA,NA,NA,NA
1982,Unsp. Hagfish,NA,NA,NA,NA,NA
1982,Unsp. Halibut,2682,0.8,800,1763.6978720000002,1.47
1982,Unsp. Shark,187033,127.2,127200,280427.96164800005,0.67
1982,White croaker,388951,604.1,604100,1331812.355594,0.29
1982,Wolf eel,88,0.1,100,220.46223400000002,0.43
1982,Wahoo,8244,4.6,4600,10141.262764000001,0.81
1982,Yellowtail,29509,33.9,33900,74736.69732600001,0.39
1982,Giant sea bass,7318,3.2,3200,7054.791488000001,1.05
1982,Other bass,3366,4.8,4800,10582.187232,0.32
1982,White seabass,127171,32.1,32100,70768.377114,1.8
1982,Other sea urchins,NA,NA,NA,NA,NA
1982,Red sea urchin,3523184,8817.5,8817500,19439257.482950002,0.18
1982,Unsp. Echinoderm,15101,46.9,46900,103396.78774600002,0.15
1982,Unsp. Sea cucumbers,24980,63.3,63300,139552.594122,0.18
1982,Other mollusks,2090,0.3,300,661.386702,3.3
1982,Unsp. Mollusks,50602,17.4,17400,38360.428716,1.32
1982,Chinook salmon,19005933,3339.5,3339500,7362336.3044300005,2.58
1982,Chum salmon,NA,NA,NA,NA,NA
1982,Coho salmon,802817,250.1,250100,551376.047234,1.46
1982,Pink salmon,NA,NA,NA,NA,NA
1982,Unsp. Salmon,254571,40,40000,88184.89360000001,2.89
1982,Black abalone,826518,287.3,287300,633387.9982820001,1.3
1982,Green abalone,285671,40.2,40200,88625.81806800001,3.22
1982,Other abalone,NA,NA,NA,NA,NA
1982,Pink abalone,225992,39.1,39100,86200.73349400001,2.62
1982,Red abalone,974243,195.6,195600,431224.129704,2.26
1982,Unsp. Abalone,763,0.1,100,220.46223400000002,3
1982,White abalone,2654,0.4,400,881.8489360000001,2.92
1982,Gaper clam,NA,NA,NA,NA,NA
1982,California jackknife clam,NA,NA,NA,NA,NA
1982,Native littleneck,NA,NA,NA,NA,NA
1982,Unsp. Clam,26274,40.6,40600,89507.667004,0.29
1982,Washington clam,NA,NA,NA,NA,NA
1982,Eastern oyster,NA,NA,NA,NA,NA
1982,European oyster,NA,NA,NA,NA,NA
1982,Pacific oyster,NA,NA,NA,NA,NA
1982,Other scallop,NA,NA,NA,NA,NA
1982,Unsp. Scallop,NA,NA,NA,NA,NA
1982,Unsp. Bait shrimp,727215,368.5,368500,812403.33229,0.9
1982,Ghost shrimp,NA,NA,NA,NA,NA
1982,Other shrimp,NA,NA,NA,NA,NA
1982,Pacific pink shrimp,2386428,2063.9,2063900,4550120.047526,0.52
1982,Ridgeback prawn,158464,58.7,58700,129411.33135800001,1.22
1982,Spotted prawn,897850,136.9,136900,301812.798346,2.97
1982,Unsp. Ocean shrimp,2535,0.2,200,440.92446800000005,4.6
1982,NA,3295793,613.6,613600,1352756.2678240002,NA
1983,Pacific herring,12496345,8002.1,8002100,17641608.426914003,0.71
1983,Chub mackerel,3239483,17811.7,17811700,39268071.733378,0.08
1983,Jack mackerel,1792251,9829.1,9829100,21669453.442094002,0.08
1983,Market squid,758016,1823.6,1823600,4020349.2992240004,0.19
1983,Northern anchovy,411919,4426.7,4426700,9759201.712478,0.04
1983,Pacific bonito,1450771,3698.7,3698700,8154236.648958,0.18
1983,Pacific sardine,175,0.6,600,1322.773404,0.13
1983,Unsp. Mackerel,4787799,23658.8,23658800,52158719.017592005,0.09
1983,Dungeness crab,8139065,2404.9,2404900,5301896.265466001,1.54
1983,Other crab,187610,48.4,48400,106703.721256,1.76
1983,Rock crab,1087264,597.5,597500,1317261.8481500002,0.83
1983,Unsp. King crab,714,0.4,400,881.8489360000001,0.73
1983,Bairdi tanner crab,NA,NA,NA,NA,NA
1983,Nom. Arrowtooth flounder,6038,24.7,24700,54454.171798,0.11
1983,Butter sole,1254,2.7,2700,5952.480318000001,0.21
1983,Nom. Dover sole,4163270,8579.2,8579200,18913895.979328003,0.22
1983,Nom. English sole,849458,1182.8,1182800,2607627.3037520004,0.33
1983,Fantail sole,4024,4.6,4600,10141.262764000001,0.39
1983,Nom. Pacific sanddab,NA,NA,NA,NA,NA
1983,Nom. Petrale sole,860939,583.9,583900,1287278.984326,0.67
